1263,185 185 185 185 34 48 85 67 40 13 265 43 374 489 44 23 21 25 10 22 12 74 71 28 56 13 153 44 112 43 196 21 25 22 12 14 32 153 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 19 15 13 31 826 19 28 20 18 657 22 12 41 17 1175 96 17 40 23 21 36 53 25 27 178 58 36 82 10
1264,22 12 48 1058 16 12 14 32 94 109 28 13 123 55 146 112 43 23 21 158 44 25 11 164 165 10 22 74 71 64 56 40 13 214 65 54 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1265,34 114 116 88 34 12 127 106 27 19 73 120 119 88 115 211 116 88 84 59 11 496 91 40 13 23 21 36 53 25 10 34 12 156 58 174 82 11 49 172 162 83 369 15 13 29 46 10 22 12 1201 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 340 10 22 12 1200 162 119 72 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151
1266,35 12 38 41 17 149 58 36 82 11 17 115 15 980 140 151 10 33 24 122 35 152 10 22 12 62 148 51 171 82 11 33 119 170 988 11 22 12 33 119 17 143 175 99 26 37 72 78 11 22 1027 38 41 17 210 143 752 1010 10
1267,34 12 12 14 32 94 109 28 14 75 100 30 13 20 18 23 21 158 44 25 11 14 32 101 102 72 11 15 13 157 155 68 942 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
1268,475 101 35 12 162 193 192 201 116 88 364 98 11 875 615 121 98 580 191 470 46 281 116 88 84 59 11 50 30 27 110 250 424 206 30 154 49 66 55 139 414 588 21 182 89 76 163 19 211 116 88 43 220 11 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 124 42 26 37 61 24 10 22 12 96 17 16 38 41 17 178 58 36 82 11 22 12 38 41 17 30 13 184 73 23 687 25 16 34 12 281 396 348
1269,629 12 949 16 103 63 63 47 23 21 36 288 11 169 14 108 28 30 15 13 31 29 20 18 23 25 11 14 16 624 39 14 47 29 46 69 70 42 24 42 26 37 61 24 79 46 62 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10
1270,14 108 28 30 15 13 31 29 20 18 42 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 163 540 39 36 45 10 644 62 790 15 13 31 95 19 28 20 18 10 22 38 41 17 30 13 23 21 36 53 237
1271,22 12 38 41 17 11 96 17 896 48 17 27 131 17 455 168 1226 11 19 115 19 28 26 37 347 312 11 13 140 151 144 145 10 12 38 41 17 11 96 1074 11 48 17 27 131 17 17 91 30 40 942 23 21 36 53 25 11 17 115 149 58 36 82 33 24 122 229 35 272 21 152 189 11 22 12 67 842 148 135 45 10
1272,22 12 45 14 135 136 72 78 1283 12 48 49 916 14 324 408 13 1235 310 58 207 281 227 300 212 1076 23 21 570 64 11 14 75 30 13 20 18 23 21 36 53 216 158 44 11 14 32 585 102 72 78 11 15 13 29 93 45 11 15 13 755 155 68 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 50 19 19 28 15 13 31 29 20 18 10 79 13 48 33 85 15 366 31 20 18 10
1273,22 12 89 65 391 216 106 11 35 12 120 114 119 16 156 32 16 156 17 16 127 106 89 299 16 519 106 89 299 27 34 12 127 106 89 299 30 13 23 21 36 25 11 544 32 115 13 31 29 140 151 11 62 1294 83 26 37 51 20 18 11 707 106 17 210 143 51 31 29 93 45 10 34 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 26 37 15 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
1274,1131 12 12 14 32 16 74 71 56 13 52 43 44 23 21 25 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 127 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 103 20 18 10
1275,35 12 74 71 64 56 27 63 40 13 139 188 304 349 341 43 331 342 53 786 25 11 97 141 234 126 255 11 120 181 379 139 188 304 23 21 158 44 56 35 12 12 14 32 31 29 157 155 1263 34 12 74 71 64 56 16 279 288 285 56 40 13 265 362 43 16 146 43 44 23 21 25 11 1004 12 45 14 135 136 14 453 142 47 90 36 87 11 24 42 26 714 321 61 24 10
1276,22 12 48 178 167 363 67 13 146 43 44 23 21 25 11 97 147 164 165 76 14 32 101 102 15 13 93 45 11 1128 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
1277,514 12 48 85 63 16 22 12 74 71 64 56 389 1234 12 14 32 94 40 13 66 55 83 52 43 21 158 44 25 11 14 32 16 39 240 14 47 29 46 70 11 24 42 26 37 24 10 79 1161 62 19 15 13 31 95 19 28 18 10 80 33 15 13 18 249
1278,296 12 48 63 947 34 12 103 63 13 66 83 146 52 43 153 53 23 21 25 11 181 21 13 153 44 23 21 25 808 296 12 14 47 16 14 90 30 13 466 53 545 21 25 10 34 12 85 677 13 42 43 333 509 25 11 50 19 15 13 381 210 10 62 14 32 59 194 10 24 42 26 37 229 639 12 152 68 10
1279,703 108 28 30 15 13 31 29 20 18 23 21 25 11 34 12 120 12 90 39 72 12 174 36 87 11 169 14 32 16 14 390 27 14 47 29 46 69 70 11 24 42 37 61 24 10 46 133 19 15 13 31 485 19 28 20 18 10 80 33 17 15 13 20 18 10
1280,35 12 83 14 135 27 361 63 16 22 12 48 85 63 115 35 313 12 14 32 94 109 1160 13 146 52 43 44 23 21 54 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 695 13 20 18 10
1281,35 499 19 38 27 122 30 13 20 18 36 45 423 292 149 26 10
1282,35 12 85 63 1196 13 52 43 44 23 21 25 11 97 147 126 255 76 295 14 22 12 74 71 64 248 14 27 279 288 285 56 13 66 55 83 52 43 44 23 21 25 76 14 32 51 20 18 11 14 39 27 14 47 36 87 235 11 24 42 26 37 61 24 10 35 12 38 41 17 178 58 36 1087 10
1283,22 12 48 85 63 109 28 16 12 587 94 109 40 13 123 291 112 52 44 23 21 25 11 97 147 164 10 14 32 16 14 39 27 14 317 36 87 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 40 13 178 58 36 82 10
1284,22 12 48 85 63 28 16 14 32 94 109 28 16 74 71 64 56 40 13 123 112 52 43 44 851 489 25 11 49 172 97 875 126 255 10 14 32 16 14 39 27 14 47 29 46 69 70 866 24 243 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 851 80 33 17 15 13 20 10
1285,190 57 116 88 175 98 226 35 12 103 85 49 50 19 211 116 88 84 59 11 50 204 67 40 13 265 43 44 23 21 25 10 50 91 30 40 1298 99 25 10 35 103 85 163 63 30 40 13 52 43 53 23 21 25 11 97 141 255 120 577 379 139 44 23 21 158 44 56 10 35 12 12 14 32 157 16 68 60 11 159 49 14 11 14 90 59 388 10 24 42 26 37 229 34 68 513 11 34 12 74 71 64 56 40 13 203 26 64 1144 23 655 909 25 11 97 141 234 126 10
1286,12 38 41 17 17 16 48 17 27 131 199 89 65 69 70 11 22 12 38 41 17 149 58 153 36 82 76 34 12 131 17 30 13 310 356 207 227 212 212 287 205 111 44 23 21 25 11 141 126 76 17 13 19 28 140 151 10 22 12 33 72 78 11 33 24 122 34 152 10 33 119 170 179 11 386 58 36 82 11 22 12 1124 67 33 148 171 82 11 22 12 33 119 17 143 105 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
1287,67 41 19 19 30 399 334 116 694 719 13 30 399 334 626 25 11 67 41 19 13 66 19 28 139 230 236 11 159 49 40 13 570 463 19 52 810 22 12 38 41 17 62 17 115 477 12 329 19 16 22 12 129 160 120 12 115 16 30 12 115 305 33 19 13 66 55 1201 28 139 230 236 11 49 172 19 28 270 360 406 60 172 463 11 22 291 193 192 128 15 13 31 29 20 18 10
1288,14 108 28 30 1058 13 31 29 20 18 23 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 35 12 48 85 103 49 167 67 77 75 100 92 177 11 23 1037 36 53 1254 35 85 49 19 28 40 13 19 28 270 90 10
1289,22 12 38 41 17 16 96 17 48 17 27 131 17 89 65 69 91 11 149 679 51 36 82 11 17 91 30 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 913 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 22 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 22 12 33 19 451 78 19 28 230 236 10
1290,22 12 48 16 85 63 16 269 205 24 267 16 12 12 14 32 94 13 52 43 44 23 392 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 426 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 22 85 49 67 77 75 100 92 177 11 34 12 129 174 92 177 10 34 38 41 17 149 58 36 82 11 131 17 30 23 21 36 10
1291,22 12 12 14 32 94 16 74 71 79 56 13 52 43 44 23 21 25 11 14 279 16 14 39 14 47 29 46 69 70 11 64 42 26 37 61 24 420 79 46 19 15 13 31 95 19 28 20 18 10 131 17 16 22 12 96 17 16 35 12 38 41 1273 30 13 23 21 36 53 25 10
1292,22 12 48 16 451 63 27 12 14 32 94 109 28 40 13 112 52 43 44 23 21 25 11 97 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 293 42 37 61 24 409 79 46 62 19 15 31 95 19 28 20 18 10 34 12 163 49 27 35 12 85 49 150 167 92 177
1293,34 12 38 41 17 40 13 546 205 111 1132 21 36 53 25 11 35 12 38 41 17 16 22 12 96 17 16 48 1287 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 1131 54 714 989 21 20 18 10 22 12 33 91 1281 78 11 35 12 67 33 148 171 45 11 33 24 122 272 21 35 152 11 34 12 33 148 51 171 82 11 33 119 170 179 12 33 119 17 143 907 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
1294,35 12 24 114 81 116 88 11 35 12 127 106 27 19 73 120 114 119 88 211 116 88 84 59 11 496 91 40 371 21 36 53 10 35 12 156 58 174 82 11 162 1249 19 15 13 29 46 10 22 142 193 192 1027 16 114 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 22 12 119 72 78 11 51 171 1184 36 87 27 233 194 10 22 852 567 219 137 244 15 13 93 45 27 140 151 10
1295,67 41 19 211 116 88 84 59 11 116 56 13 53 23 21 326 330 369 25 11 367 113 142 77 75 100 26 37 29 46 622 610 1205 113 110 27 36 196 110 250 143 71 15 13 31 29 23 21 25 27 274 196 65 25 10 154 49 15 13 31 29 92 45 346 293 26 10
1296,22 12 62 80 33 17 89 65 69 70 11 33 91 64 1221 12 38 41 17 16 96 17 16 48 17 27 131 113 500 23 21 53 25 11 38 41 17 17 143 298 11 15 697 89 186 113 142 68 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 58 171 82 10 33 24 122 153 35 152 10
1297,1159 12 83 14 338 147 14 58 201 384 278 116 88 84 59 11 12 48 16 103 19 1242 925 88 84 59 11 251 367 50 204 67 13 89 99 25 11 35 12 669 27 35 12 83 14 338 53 16 44 331 342 23 21 25 115 14 318 157 155 815 111 11 24 159 290 73 174 229 34 152 68 10 35 12 48 103 49 167 67 77 75 100 92 177 275 182 89 10 1278 12 17 30 13 100 23 21 25 10
1298,14 108 28 30 15 13 20 18 23 21 10 14 32 1068 14 39 27 14 47 51 31 29 20 18 10 35 12 85 19 50 19 120 204 13 203 26 64 43 19 73 23 21 25 10 169 50 19 26 37 15 13 20 10 24 42 26 37 61 24 10
1299,22 12 12 14 32 94 109 40 13 146 52 43 44 1057 21 25 11 294 147 164 165 10 14 32 101 102 62 14 47 90 16 39 15 13 468 18 10 275 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10
1300,22 12 127 106 89 65 69 301 162 264 19 312 301 111 220 15 13 20 18 301 30 162 119 15 13 45 27 140 151 144 415 10 22 12 228 301 132 224 132 224 403 277 128 778 135 188 301 369 91 15 13 20 18 10 120 915 15 13 20 18 10 163 19 12 159 290 73 86 10
1301,14 108 28 30 15 13 31 20 18 1255 21 25 11 32 16 14 1294 27 14 47 29 69 70 11 24 42 61 10 79 19 15 13 95 19 28 20 18 10 34 12 96 17 58 36 82 10
1302,490 544 99 292 189 201 116 88 11 22 12 490 544 99 15 13 29 46 10 154 49 77 75 100 26 37 72 78 11 239 323 252 266 141 290 126 231 534 15 13 268 54 20 18 21 25 10 22 12 484 492 535 27 43 368 273 72 78 11 89 128 61 24 10 148 43 447 111 220 16 23 21 874 390 31 29 20 18 10 22 12 217 94 249 208 126 231 720 68 60 10 154 49 549 13 31 29 92 45 292 293 26 204 34 12 131 17 16 38 41 17 53 23 21 25 10
1303,34 12 163 19 49 172 19 28 86 294 34 12 85 163 63 13 45 52 43 44 23 21 25 11 159 351 253 34 12 12 14 32 245 251 170 10 22 12 48 16 85 63 1046 28 16 12 14 32 94 109 28 16 22 12 74 71 64 56 16 14 318 16 34 12 83 14 135 136 40 66 55 112 52 43 44 23 21 25 10 14 101 102 93 45 11 14 47 16 90 16 39 36 87 235 225 11 24 42 26 37 51 68 10 22 12 271 187 137 27 22 12 154 187 137 40 13 53 23 21 25 10
1304,34 12 74 71 64 13 112 52 43 738 21 158 44 25 10 169 14 108 28 15 13 31 95 20 18 10 14 32 101 102 272 21 93 45 11 47 39 87 10 24 42 1198 37 15 13 68 60 10 79 46 50 418 15 20 18 10
1305,85 49 14 120 27 23 21 26 64 25 11 310 227 302 212 212 11 97 147 126 255 11 40 13 66 309 112 43 214 65 11 14 75 100 30 15 13 20 18 23 21 36 53 1047 158 25 14 32 101 102 72 78 11 1211 13 157 155 68 60 144 145 11 14 32 102 15 13 31 29 93 45 11 161 1274 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 31 29 36 860 895 24 42 37 51 68 60 10 79 13 379 19 1263 28 15 13 31 29 20 18 10 79 13 80 33 15 13 31 29 20 18 215
1306,296 12 12 14 32 94 27 279 285 56 13 112 52 43 44 23 21 25 11 97 141 234 126 10 169 767 108 28 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 561 51 36 87 10 24 1106 26 37 15 235 68 10 19 34 12 815 204 159 49 13 203 310 356 361 286 237 300 212 26 64 43 53 23 21 25 229 50 30 106 190 10 154 30 187 137 50 30 359 128 115 214 65 1247
1307,12 74 1240 64 56 40 13 52 43 44 21 25 11 14 32 101 102 284 78 11 15 13 157 155 68 60 144 145 11 38 39 16 197 215 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 51 68 25 10 50 19 19 28 15 13 20 18 10
1308,35 12 295 83 14 245 56 13 52 43 186 21 25 11 97 141 126 11 35 83 14 135 136 157 155 10 22 12 48 16 85 63 16 615 14 32 94 109 28 16 34 74 71 64 56 13 95 43 44 23 21 25 11 14 32 101 102 27 14 47 16 373 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 34 12 85 19 159 49 381 343 11 97 147 317 352 11 33 17 13 31 29 18 10
1309,34 12 103 85 63 40 13 203 45 83 207 281 297 237 283 300 212 407 283 237 302 300 212 354 315 300 212 52 43 23 21 53 644 21 25 11 120 181 13 379 139 188 304 23 21 158 44 56 1083 34 12 12 14 32 155 16 68 60 14 301 14 90 59 10 35 12 85 16 103 63 56 40 13 52 43 23 21 25 11 35 12 14 32 113 87 10 24 42 26 51 68 60 50 19 28 15 13 20 18 10
1310,453 12 14 32 94 14 109 28 13 146 52 43 23 21 158 44 25 11 169 14 108 28 30 15 13 31 440 20 18 23 21 574 11 32 16 14 27 14 47 29 46 69 70 11 24 42 26 832 61 639 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1311,22 12 48 85 63 16 22 12 12 14 532 94 109 28 40 45 123 55 112 52 43 1082 21 152 44 25 11 97 141 126 231 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 791 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 79 13 22 12 38 427 17 30 13 23 21 36 25 10
1312,33 19 38 41 19 48 106 19 28 26 37 230 11 15 13 31 29 406 60 73 19 166 42 1247 145 11 22 12 38 41 17 16 96 17 27 131 17 89 65 40 11 17 115 19 28 26 347 312 11 15 13 28 140 151 11 17 91 30 15 20 211 23 21 25 76 22 12 127 106 89 65 69 70 11 35 12 127 106 89 299 27 156 32 30 13 23 21 36 53 736 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10
1313,655 328 35 12 459 106 380 207 240 237 353 283 363 151 11 34 12 207 240 237 353 286 107 125 11 181 206 75 15 13 20 18 10
1314,497 534 99 56 40 13 374 23 21 92 341 25 424 206 387 83 732 141 234 126 231 11 181 206 44 23 21 25 424 187 387 83 11 97 141 942 126 231 11 22 74 64 242 248 14 40 13 146 52 43 44 23 21 349 11 181 206 40 13 45 52 43 44 23 21 362 264 479 473 476 338 591 49 40 13 265 52 44 21 362 10 35 48 63 44 23 21 25 424 206 174 387 83 11 251 19 159 49 244 247 86 294 11 35 12 48 49 50 19 204 67 40 13 265 362 43 44 23 21 54 10 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10
1315,197 14 32 92 201 116 88 175 98 226 163 19 211 84 59 11 263 256 50 204 67 964 13 52 43 182 89 1172 11 197 14 32 30 40 13 83 146 112 43 153 53 23 21 25 22 12 295 648 27 34 12 83 14 135 136 146 52 43 23 21 44 11 169 206 108 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 718 80 33 17 1214 13 20 18 10
1316,34 12 74 71 64 56 146 112 43 44 23 21 54 10 14 32 101 102 72 78 16 93 45 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 90 16 39 15 13 36 87 216 235 225 10 24 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 16 131 161 1094 28 15 13 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
1317,34 12 33 17 309 1269 116 88 98 11 22 12 38 41 489 1194 1231 12 96 17 131 17 178 58 36 82 30 13 36 53 23 21 25 76 34 12 129 160 30 12 115 19 28 139 188 312 305 332 84 59 11 97 147 153 229 631 160 371 30 106 10 33 24 61 10 22 12 33 148 51 171 82 11 33 119 170 179 11 22 12 33 927 17 143 175 105 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
1318,35 12 24 379 273 71 40 13 203 205 111 153 53 23 21 25 11 30 49 23 21 195 213 11 107 104 259 207 302 315 258 11 97 141 126 231 11 412 45 522 458 142 182 207 240 237 353 300 212 491 240 237 375 300 212 11 87 74 826 422 50 19 30 251 230 10 22 12 103 19 19 28 26 15 13 31 29 20 18 10
1319,22 71 64 56 996 12 14 32 94 16 22 48 63 16 85 63 13 66 55 83 52 43 23 21 158 44 25 10 32 101 102 93 45 11 14 47 16 90 16 39 36 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
1320,34 1244 294 50 19 49 172 86 294 11 211 116 88 84 59 11 50 30 13 89 99 23 21 25 11 34 12 1065 71 64 56 13 265 52 43 53 23 21 25 11 181 206 13 44 23 21 25 264 479 11 34 12 14 32 640 245 30 13 53 23 21 25 11 34 936 14 32 174 157 155 59 194 24 1248 26 37 61 24 10 35 12 14 32 269 722 13 146 52 43 153 44 23 21 25 10 79 46 131 17 914 22 12 96 17 30 149 58 36 82 10
1321,35 41 67 557 499 127 106 239 68 12 464 45 83 207 283 237 240 300 212 491 240 237 283 300 212 77 75 100 92 361 11 97 141 126 255 11 30 40 13 214 65 25 11 107 104 259 302 258 280 237 36 338 110 250 29 196 65 11 107 104 259 240 242 375 258 757 237 35 490 67 13 92 45 292 293 26 10 1036 12 154 49 15 31 582 20 18 10
1322,22 33 27 34 12 38 41 19 1187 19 167 28 139 230 236 11 40 979 66 1145 19 166 42 25 11 270 360 60 234 420 11 181 206 77 75 100 31 29 92 177 10 33 24 122 19 28 15 13 31 29 20 18 10 263 256 22 12 80 33 17 19 28 26 37 126 231 11 15 13 31 29 19 166 144 145 10 22 129 136 45 83 16 60 15 13 31 29 120 282 73 84 59 10
1323,1061 63 434 103 63 123 243 83 26 64 214 65 10 14 32 101 102 72 78 16 51 93 45 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 180 206 20 18 744 14 47 16 90 39 15 13 36 87 216 235 225 10 24 42 26 37 61 997 16 51 68 60 10 307 99 56 21 168 18 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 254 18 10 50 19 19 28 15 13 406 18 10
1324,22 12 38 41 17 30 40 13 44 23 21 25 11 22 12 372 17 16 987 513 27 131 17 89 65 69 70 11 149 58 36 82 11 17 91 30 1110 13 159 54 73 23 21 20 832 10 22 531 33 27 33 119 72 78 11 33 24 122 61 24 10 22 12 217 156 128 217 143 16 217 368 273 74 395 72 78 11 239 323 252 266 141 290 126 231 10 22 12 217 541 249 51 233 194 10 50 71 19 28 15 13 31 29 140 31 10
1325,35 12 686 71 64 56 16 12 48 63 16 35 12 407 63 401 123 243 52 43 44 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 978 60 674 145 11 161 38 39 16 197 99 174 15 13 20 1279 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 22 12 38 41 17 27 131 17 13 77 75 100 23 21 25 10 22 12 85 16 163 49 77 75 100 92 177 10 35 12 103 19 127 106 49 351 13 19 166 42 10
1326,22 12 1213 71 64 56 13 112 43 44 23 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10
1327,34 12 74 71 365 56 16 12 14 32 99 94 109 28 30 13 112 52 43 23 21 44 25 11 622 32 101 102 72 78 11 15 13 157 155 68 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 47 16 90 16 39 15 13 36 87 11 42 26 37 51 68 60 10 50 56 19 28 15 13 20 10
1328,22 12 14 32 94 109 28 30 40 13 243 146 52 43 23 21 158 44 25 11 97 141 234 126 10 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 79 46 22 12 96 17 178 58 36 82 10
1329,198 587 73 14 277 12 14 32 978 320 116 88 84 59 11 35 12 48 19 159 49 139 230 236 11 35 12 587 63 362 43 44 23 21 25 253 12 14 32 251 170 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 962 22 12 32 120 111 465 276 11 34 12 12 14 32 13 232 89 99 25 11 24 42 37 61 24 10 34 12 38 981 17 58 36 82 10
1330,35 12 74 64 13 112 43 44 23 21 25 11 34 12 63 13 112 247 53 23 21 25 267 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 35 12 38 41 17 13 287 205 111 44 23 21 25 10
1331,22 12 48 19 1237 38 41 16 329 19 16 96 19 16 33 19 16 33 24 122 16 131 19 16 103 27 22 12 129 160 591 12 115 16 38 115 16 67 115 13 404 509 42 11 33 17 30 13 53 23 21 25 11 35 12 193 128 157 59 194 585 22 12 48 63 52 43 53 44 331 342 631 21 25 10 35 12 48 49 50 204 67 505 265 366 247 374 23 21 10 22 12 127 106 16 156 32 16 156 17 887 23 21 36 53 25 11 34 290 30 13 186 113 142 11 83 19 29 46 180 70 10
1332,35 12 218 58 67 13 366 111 53 23 21 25 11 35 12 49 172 14 506 59 388 10 14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 101 102 15 13 29 20 18 24 42 26 37 533 61 24 436 79 46 22 12 38 41 71 132 115 343 12 115 27 34 12 160 67 115 16 30 120 12 115 452 35 12 160 120 12 115 27 22 12 329 386 13 66 102 19 166 42 10 12 38 41 17 16 17 16 131 17 27 33 91 30 714 186 99 23 588 25 142 49 77 75 100 92 177 11 23 21 36 53 10
1333,22 12 62 80 33 17 965 65 69 70 11 22 12 38 41 17 16 96 17 16 35 12 764 17 178 58 36 82 11 17 87 19 28 45 841 29 140 151 144 22 12 33 148 27 33 91 149 640 171 82 10 33 24 122 152 189 10
1334,342 19 773 257 411 306 116 88 84 59 11 35 48 63 27 22 12 85 109 16 35 12 14 32 94 28 40 13 559 560 52 43 44 23 21 25 11 263 256 12 32 93 45 11 263 256 14 47 36 87 10 24 42 26 674 24 10 80 33 17 15 13 20 18 10
1335,14 108 28 15 13 20 18 23 21 25 35 12 14 32 93 45 10 14 39 16 14 351 51 20 18 10 24 42 26 37 68 60 10 50 19 19 1129 20 18
1336,14 295 34 12 40 13 146 52 43 44 21 25 11 14 32 16 14 39 27 47 29 471 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10
1337,22 12 74 71 64 56 66 55 112 43 44 23 21 25 10 14 32 101 102 14 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 400 37 15 13 20 18 10 33 1119 15 13 31 29 20 10
1338,35 12 48 63 13 52 928 44 23 21 25 11 14 32 1123 14 39 27 14 47 547 625 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10
1339,522 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 21 168 18 10 22 12 136 88 252 266 211 195 215 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 10 22 12 291 193 261 246 168 18 11 21 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10 35 12 48 49 27 129 373 49 167 67 77 75 100 92 177 36 82 10 22 12 38 41 17 13 21 36 53 25 10
1340,35 606 1008 63 396 16 214 65 25 543 513 265 640 25 10 169 606 15 31 29 20 18 10 296 606 649 56 15 13 20 18 10 79 46 89 128 474 89 128 25 168 1209 10 364 122 30 15 13 20 852 36 281 423 1057 293 26 10
1341,22 12 48 16 85 63 109 28 16 12 14 94 109 28 16 22 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 147 164 165 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 598 28 20 18 10 80 33 17 15 13 20 18 118 271 187 137 16 22 12 154 30 187 137 50 30 359 27 45 14 24 187 261 246 56 40 13 139 188 304 214 1043 10
1342,22 12 62 80 33 17 89 65 69 70 35 12 38 41 17 16 96 17 91 30 159 49 23 21 829 11 22 12 38 41 17 17 143 210 143 498 243 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 145 10 22 33 148 27 33 91 149 58 171 82 33 24 122 15 13 152 189 10
1343,22 12 129 136 78 11 129 264 317 352 16 347 312 11 136 88 252 266 249 208 15 13 20 18 23 21 25 10 62 75 129 239 111 220 188 312 11 15 13 36 314 460 35 12 291 193 192 111 220 188 312 15 13 36 314 10 129 160 1143 115 19 28 26 37 312 11 15 13 270 90 27 140 151 144 145 10 35 12 48 63 40 13 53 23 21 52 43 25 10
