38714,185 185 185 185 881 12 162 119 72 153 45 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 1267 42 26 37 61 10 79 46 62 19 15 1046 31 95 19 28 20 577 10 80 33 17 15 13 20 18 10,14 108 28 107 113 110 13 31 29 20 18 10 22 12 30 162 119 72 78 153 45 11 117 118 125 130 183 121 1056 10,1291 619
70119,22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 1118 11 49 172 211 14 397 186 23 21 11 14 32 91 36 491 14 47 405 36 235 225 11 24 42 26 37 61 24 10,14 30 66 55 86 57 54 275 77 54 111 254 10 173 176 10,150 619 495 98
22168,14 108 28 30 15 13 31 434 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 154 1277 187 137 27 158 187 137 486 247 218 65 1290 24 42 26 37 61 24 10 79 46 62 19 15 13 31 618 19 28 20 18 10 80 33 15 13 20 18 10,150 50 107 104 113 110 805 13 31 29 20 18 11 154 30 187 137 271 137 486 247 218 65 10,35 12 634 99 51 948 495 98 226 564 73 14 57 128 199 76 53 57 155 199 76
45000,187 137 304 116 88 175 98 11 35 12 161 16 103 19 116 88 84 59 11 35 12 120 12 90 56 40 13 326 330 25 11 22 12 48 63 40 425 451 177 153 44 23 21 11 14 47 16 90 16 39 27 14 32 30 13 53 23 21 25 11 14 32 101 102 13 93 276 11 24 42 26 37 15 13 20 18 10 172 12 48 17 16 96 17 16 131 17 27 672 41 17 178 58 36 82 215,187 137 201 116 88 84 59 11 253 242 52 274 180 11 260 257 58 67 91 190 57 27 14 30 182 57 174 158 232 76 402 75 33 17 81 10,260 257 58 67 91 190 57 76 53 57 155
26806,35 12 48 103 85 163 63 16 74 71 64 27 248 14 191 940 12 83 14 135 136 13 52 247 44 23 21 25 159 49 14 47 90 36 87 35 12 12 14 32 153 93 45 11 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 34 12 248 16 14 295 40 13 123 55 112 52 43 44 23 21 25 11 97 164 1260 10 169 14 32 16 14 39 27 14 47 29 69 70 913 24 42 26 37 321 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 436 33 17 15 13 20 18 10,35 12 48 103 85 163 63 16 74 71 1050 27 248 14 16 34 12 83 14 135 136 465 461 73 198 284 54 27 77 65 54 11 14 30 66 86 57 201 11 117 118 125 130 85 203 121 459 10,150 619
58279,35 12 38 41 17 149 58 36 82 11 30 40 13 186 23 21 25 76 34 12 38 41 17 16 12 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 10 22 12 33 91 72 78 11 33 61 24 10 22 12 62 33 148 51 171 82 11 33 119 179 11 22 33 119 17 996 175 591 99 26 37 72 78 11 22 955 38 41 17 210 143 170 179 10,222 223 35 12 38 17 59 10,1348 24 362 57 495 98
45838,35 85 63 13 203 83 26 64 43 214 65 25 11 169 14 108 28 30 15 729 20 18 23 21 920 14 32 16 14 39 27 14 47 51 31 29 20 18 565 50 19 26 37 15 13 20 18 10 24 42 26 1107 731 24,150 50 107 104 113 110 12 85 63 214 65 54 10 169 13 29 20 18 10,
16905,14 108 28 30 15 13 31 29 20 18 21 11 14 32 16 14 39 27 14 47 29 46 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 16 131 17 16 48 17 178 504 36 82 10,150 50 107 113 110 15 13 31 29 20 1004 10 402 75 33 17 175 262 10,152 150 970 76
57866,22 12 38 41 17 16 96 17 16 131 17 27 34 12 48 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 17 115 19 28 15 1005 31 29 140 151 144 10 1197 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,66 75 80 942 17 81 73 199 59 76 33 81 11 33 24 122 152 189 10,33 432 323 76 378 73 33 17 81 76 33 24 122 152 189 76 537 1230 73 33 81 76 1334 1320 76
64379,1195 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 101 102 93 276 11 49 172 14 47 90 36 87 235 225 24 42 26 37 61 24 10 22 154 30 187 137 1280 305 1248 40 13 214 65 25 10 79 46 62 15 13 31 95 19 1214 20 18 10 80 33 17 15 13 20 18 10,173 73 14 84 59 22 12 666 30 187 437 305 49 65 84 59 10,150 619 495 98
60703,22 71 64 56 16 48 63 630 109 28 433 141 404 13 66 83 52 43 44 23 21 25 11 14 32 101 786 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 11 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,16 223 14 30 66 55 91 73 284 11 124 26 105 133 27 175 98 10,150 619 16 1307 1310 495 98
9503,22 12 74 71 64 56 40 13 112 52 43 44 23 21 25 11 97 147 164 165 10 14 999 1138 14 39 27 14 47 29 46 69 70 11 925 42 26 639 61 10 448 257 62 19 13 95 19 28 20 1293 10 927 33 17 15 13 20 18 10,22 12 74 249 64 56 948 57 54 11 117 118 175 98 11 202 191 889 98 10,53 57 155 199
69519,14 108 28 30 15 13 20 18 23 21 897 14 32 16 14 39 27 14 47 51 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10 79 13 35 38 41 17 30 40 13 36 53 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 597 67 184 92 10 117 118 133 134 238 203 241 121 98 10,
39071,34 14 32 94 13 52 103 44 23 21 25 97 147 234 126 11 14 32 101 102 15 13 31 36 45 11 14 47 215 174 36 87 235 225 10,550 1159 123 243 86 57 54 11 117 118 202 191 200 125 130 110 250 10,557 580 187 137 386 49 187 137 201 770 608 580 187 137 187 137 201 770 53 57 155 770 1290 1293 199 76 14 198 209
59765,22 12 245 80 33 17 89 65 69 70 11 22 12 304 41 17 178 58 153 36 11 38 41 17 17 143 15 13 298 209 11 15 13 89 186 785 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 153 171 82 10 33 24 122 35 152 10,22 12 1298 41 17 378 73 81 262 76 33 81 11 33 24 122 152 189 10,378 73 33 81
17153,14 891 28 30 15 31 29 20 18 136 594 25 11 36 196 110 250 15 13 20 18 196 65 11 14 32 16 14 39 27 998 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 815 18 10,150 50 107 104 113 110 444 36 196 110 250 15 13 701 29 20 18 10,127 221 446 116 88
5978,34 1011 48 16 103 63 775 52 43 153 44 23 21 25 11 34 48 63 199 54 30 40 13 287 205 111 53 23 21 25 11 14 32 16 14 39 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 317 28 20 18 10 80 33 17 15 13 20 18 10,34 12 48 103 400 63 45 142 182 14 198 275 34 48 63 190 57 40 138 73 628 10,14 198 284 770
25227,185 185 185 185 22 12 14 32 94 585 13 174 44 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 37 61 24 46 62 485 15 13 31 95 19 28 20 18 10 80 33 17 390 13 18 10,22 12 14 1284 576 23 21 25 11 222 223 935 57 54 40 138 10,541 267 770 1307 1310 770 1325 361 537 328 828 770 1290 1293 199 770 26 1180 644 143 116 88 43 220 828
34964,34 961 38 41 17 132 115 16 88 120 12 115 16 34 12 329 386 16 34 129 160 120 12 115 30 12 115 40 66 55 19 28 139 230 236 25 11 34 12 129 136 115 321 317 352 11 34 129 136 30 15 13 1051 29 20 18 23 21 25 11 34 12 41 142 49 660 129 373 181 206 77 100 92 177 10 34 12 38 41 17 16 96 17 13 52 43 23 21 36 53 25 10 129 120 239 15 31 29 36 314 10 35 129 264 347 312 11 35 129 136 23 21 195 213 10 22 12 291 193 192 72 78 11 23 21 195 213 10,34 12 192 41 17 132 115 16 88 120 12 115 16 34 329 856 16 34 129 160 120 12 115 16 30 12 115 66 55 19 166 34 12 38 41 17 16 96 17 763 190 73 84 59 76 34 12 41 142 49 16 129 894 1023 206 77 75 100 92 177 10,34 129 120 282 770 34 129 373 120 282 770 34 129 346 83 128 270 90 495 278 120
46857,35 12 129 373 760 160 181 77 75 100 36 82 10 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 865 129 264 195 213 317 352 492 136 357 358 99 16 43 323 23 21 945 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 120 239 51 29 36 314 11 346 912 51 36 45 10 12 291 193 192 261 246 168 18 11 23 21 213 11 97 126 255 10 160 371 26 37 15 13 31 29 20 18 10,35 12 129 373 135 160 181 77 75 100 92 177 390 124 26 105 133 134 121 98,35 129 564 73 373 221 81 275 55 160 642 273 100 81 185 240 391 1290 1293 199 185 53 57 155 199
57713,24 42 26 37 61 1121 10 22 12 48 63 50 204 67 40 13 146 341 53 23 21 25 11 263 256 379 331 390 23 25 11 1012 14 338 49 172 14 47 27 45 14 324 30 13 23 21 36 53 11 163 19 19 912 139 230 236 10 268 169 14 108 28 51 20 18 11 14 32 16 14 39 16 14 47 51 31 29 20 18 10,22 12 48 63 14 344 282 260 823 58 67 91 190 57 40 138 73 45 10 35 163 19 19 166 11 124 316 337 98 10,619 1300 495 98
79889,22 1213 62 80 17 89 65 907 70 11 22 38 41 17 48 17 27 131 17 178 58 36 82 11 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 156 142 11 115 19 28 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61 24 10,66 75 80 33 17 378 73 81 262 315 33 81,33 81
61558,22 12 217 156 128 217 143 16 217 368 273 72 78 11 239 323 252 266 141 290 126 231 10 33 673 62 77 75 100 15 13 36 82 11 22 12 217 94 249 208 126 231 51 68 60 22 12 154 187 137 435 56 15 31 29 92 45 292 293 26 10 50 71 19 1049 15 13 31 29 140 151 144 145 10 22 12 127 106 89 65 1023 70 11 30 15 13 31 20 18 23 21 25 11 22 12 30 162 119 72 78 10 22 12 593 362 16 32 362 36 82 10,33 1289 49 109 104 113 110 15 13 31 20 18 76 22 593 362 16 32 362 36 82 1085 1223 26 105 133 134 10,37 1308 454 1293 495 98
59560,60 12 74 71 64 56 27 35 48 63 40 13 83 52 43 236 141 126 255 23 21 573 44 10 24 42 51 68 60 11 14 32 16 47 16 14 90 31 29 235 225 16 36 87 157,14 30 123 243 77 65 54 10 173 176 73 14 426 387 10,35 1400 345 64 210 279 19 166 11 35 1141 19 314 545 249 19 166
42600,22 12 74 71 64 56 27 34 12 12 14 32 94 109 746 30 40 13 1222 52 43 44 23 21 25 11 97 141 180 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 24 42 26 51 68 60 324 50 26 37 13 20 18 10 79 46 80 33 17 15 13 31 29 20 18 10,14 30 123 55 77 65 54 111 254 40 138 11 124 26 105 133 134 10,880 446
26189,34 160 88 115 27 34 12 38 41 756 88 115 40 13 19 167 28 172 463 11 35 570 463 19 23 25 10 34 12 38 41 17 30 40 13 195 213 327 23 25 10 22 12 129 160 27 129 72 78 574 1041 83 111 220 168 18 11 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 752 315 51 36 45 10 22 12 291 193 192 261 246 168 11 23 21 195 213 11 97 141 126 255 10,704 12 129 88 491 27 34 12 38 41 17 88 115 19 34 12 38 41 17 182 186,34 129 129 120 282
6979,185 185 185 185 14 108 28 15 13 31 29 20 23 21 25 11 14 32 16 14 39 27 14 47 29 46 478 70 11 24 42 26 61 24 500 79 46 62 19 406 13 31 95 19 28 20 914 10 35 694 131 17 30 250 23 21 36 53 25 11 22 12 154 30 187 137 437 49 27 271 187 40 13 214 830 10,14 28 15 13 31 29 20 18 23 21 25 10 35 131 17 10 50 30 66 55 187 137 218 65 84 59 10,548 446 175 337
50979,14 108 28 30 1140 18 23 21 10 14 16 14 39 1072 14 47 51 31 1162 20 18 10 50 19 26 37 839 13 20 18 10 24 42 595 37 24 10 79 1103 22 12 38 41 168 27 96 17 30 40 13 23 21 36 53 25 10,150 50 107 104 113 110 15 31 29 20 18 10 33 17 10,
77360,22 12 62 80 33 17 89 65 69 70 11 35 12 17 16 22 12 38 41 17 16 96 17 161 13 23 21 36 53 25 11 35 48 17 27 38 41 17 30 722 13 146 265 43 23 21 36 53 25 76 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 22 12 33 148 27 106 91 149 58 171 82 10 33 24 122 839 61 24 223,66 80 33 17 975 340 49 172 105 275 581 517 528 531 40 138 339 11 124 26 105 134 10 33 81 10,22 12 402 75 33 17 81 76 22 67 148 171 45
52161,185 185 1291 185 38 41 16 67 41 16 33 19 16 34 12 329 386 16 34 12 38 41 17 120 115 66 55 19 28 139 230 236 11 41 142 49 77 75 100 92 177 318 159 49 86 308 11 311 33 49 281 396 10 96 17 27 34 12 38 41 17 40 13 23 21 36 53 25 10,41 142 66 55 19 166 275 77 75 100 308 282 1154 124 202 191 200 175 98 10 96 17 27 34 12 38 41 17 182 186 340 57 40 138 10,38 41 142 49 120 282
35144,22 12 217 156 882 143 217 368 273 72 78 11 239 323 252 266 141 290 75 231 33 217 62 115 77 75 100 385 13 36 82 11 22 12 217 94 249 208 126 231 51 68 60 11 22 154 187 137 435 56 15 13 31 29 92 45 292 293 26 10 50 71 183 28 15 13 29 140 151 144 145 10 22 12 38 41 17 58 67 13 287 205 111 77 75 100 23 21 25 11 30 13 89 99 23 21 1296 76 96 17 16 131 17 23 36 53 11 149 58 36 82 10,33 217 50 71 107 104 113 110 15 100 31 29 20 18 22 12 38 41 17 149 675 67 184 92 40 138 76 66 75 80 33 1016 81 10,14 397 186 33 780 340 34 339
61063,12 74 64 56 13 83 287 205 111 44 21 25 11 97 141 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 703 19 28 20 18 34 12 38 41 17 178 58 36 82 10,333 185 34 74 71 64 56 86 57 54 76 186 185 34 38 41 17 81 10,150 619
17630,295 14 40 13 146 52 43 23 21 158 44 25 11 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 26 37 51 68 60 10 35 12 85 19 120 204 40 13 26 64 43 120 278 25 10 33 17 15 13 31 29 20 18 10,295 14 44 23 21 25 11 222 908 86 679 54 40 138 11 124 26 105 133 182 11 117 118 125 130 183 865 98 10 35 12 85 19 19 201 40 138,88 682 264 86 57 413
23888,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 48 17 27 131 994 178 58 36 82 11 49 172 91 30 775 184 43 23 635 1291 53 25 10 38 41 17 17 143 170 179 11 15 13 89 186 113 911 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 82 10 33 24 122 174 229 35 12 152 189 10,66 75 80 33 17 81 275 66 55 178 58 92 111 254 76 350 81 33 24 122 296 189 10,33 24 122 152 189
39279,12 163 85 63 14 30 16 14 324 94 16 197 14 32 30 16 296 12 12 14 32 88 245 40 13 265 52 43 53 23 21 25 11 258 12 103 63 40 66 409 52 43 53 23 21 25 11 34 163 49 50 204 67 40 13 505 265 43 53 21 25 11 26 37 51 68 60 1119 296 12 96 17 16 34 12 131 17 40 13 52 43 53 23 21 25 10,34 12 103 63 552 344 1280 295 76 260 257 58 67 91 190 57 76 34 163 49 218 58 67 57 92 76 66 75 80 33 17 81 10,1220 1295 282 16 50 19 19 166 16 260 257 58 67 91 190 57 16 608 58 88 57 92
28270,12 74 71 56 13 123 55 112 52 43 44 23 21 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 614 10 79 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 20 18 10,14 30 66 55 86 57 54 10,557 970 770 564 73 285 43 187 137 712 105 144 770 267 1309 383 18 770 267 299 543 513 73 1299 187
79162,14 318 27 296 12 103 63 13 40 401 354 53 23 21 25 11 45 14 324 90 14 338 27 49 172 14 47 23 21 36 53 11 14 32 30 13 53 23 21 25 10 79 46 62 19 15 13 31 95 19 28 20 18 10 296 12 38 41 17 16 131 17 13 23 198 36 53 25 10 34 410 48 49 150 167 67 57 92 10,260 257 58 67 91 190 57 11 14 32 30 182 57 10 14 318 27 296 12 103 63 40 401 52 907 23 21 11 344 282 438 503 11 124 26 105 133 134 238 241 121 98 66 75 80 33 17 81 10 34 12 49 150 167 67 57 92 10,66 55 282 340 66 49 60 423 730 714 308 282 339 770 475 55 73 14 318 308 282 770 1060 384 278 116 88
47241,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 98 16 90 16 39 15 20 18 10 24 26 37 51 68 60 50 19 659 37 15 13 20 18 10 35 12 96 17 30 13 184 73 23 21 25 633,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 853 96 17 184 92 10,
5439,22 12 45 14 135 136 72 78 11 14 75 1137 30 419 13 20 18 36 53 216 158 44 23 21 25 10 502 32 101 102 72 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 1021 39 15 13 20 18 10 14 47 16 90 16 39 15 118 36 723 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 930 16 131 161 19 28 15 13 20 18 10 311 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 10,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 17 434 12 131 825 378 73 81 10,
76295,35 85 63 167 363 67 40 13 146 52 44 23 21 417 11 307 147 164 165 10 14 1171 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 85 63 167 363 1031 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10,150 619 11 91 208 73 14 198 284
29956,34 12 48 85 163 63 16 22 71 64 56 27 269 205 24 40 13 97 126 255 11 23 21 158 44 25 10 24 42 51 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10,14 30 66 55 86 57 54 11 1093 118 125 130 183 121 98 10,1304 1303 139 126 495 98 76 91 208 73 14 198 284 76 1290 1293 199 10
28138,22 12 38 41 507 16 96 1130 16 48 17 27 131 163 89 65 69 70 11 35 12 38 41 17 115 159 49 36 82 11 169 17 91 30 15 13 159 54 73 23 21 18 10 410 12 33 91 72 78 11 24 122 61 24 10 851 12 24 67 33 1216 171 82 11 33 119 170 179 11 22 12 33 119 17 143 105 99 26 72 78 11 22 12 38 41 17 210 143 170 179 10,35 12 38 41 17 81 76 22 12 24 67 33 148 171 45 10,1291 619 770 33 24 122 152 189 727 33 24 122 536 189 702
57906,22 12 38 41 17 16 96 17 58 36 82 11 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 77 30 13 159 54 73 23 160 20 1229 10 22 12 33 91 72 78 11 33 1045 726 229 34 511 152 189 10 22 12 62 148 51 171 82 11 33 119 170 11 395 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 179 10,22 12 38 41 414 27 96 17 81 262 10 33 24 122 152 189 10,59 367 73 33 81 770 33 17 81
64027,22 12 38 305 17 16 96 17 16 48 17 16 131 17 30 15 13 20 18 23 25 11 17 115 574 1295 15 13 140 151 10 22 12 33 148 36 45 10 33 24 816 229 34 152 189,22 12 80 33 17 15 13 29 20 18 10 22 12 714 33 148 36 10 24 122 229 34 152 189 10,98 99
70067,296 12 279 288 285 56 13 112 52 44 23 21 25 11 97 141 234 126 10 169 14 108 28 30 15 13 20 18 23 21 10 14 32 174 93 45 11 14 39 14 47 174 36 87 10 50 19 26 37 15 13 18 10 24 42 26 37 61 24 10 154 30 187 137 50 30 359 128 115 214 65 10 22 12 38 41 17 13 287 205 111 1243 23 21 54 10,150 50 107 104 113 110 226 296 12 682 288 285 56 228 86 57 84 10 176 173 73 14 84 59 10 14 187 137 218 65 10 22 12 38 17 149 58 67 1142 10,98 99
9866,156 12 14 32 11 34 12 74 71 1139 23 21 158 1133 25 14 32 101 102 72 528 16 51 93 45 11 157 155 68 60 144 145 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 10 24 42 26 37 61 24 16 51 68 60 307 99 56 23 21 168 18 16 131 19 28 15 20 18 10 311 319 17 22 12 26 37 72 78 15 13 20 18 10 50 19 19 28 15 13 20 18 10,34 74 71 64 1189 198 76 22 12 12 14 32 94 109 28 86 57 54 10,766 868 138 139 402 770 53 57 155
48355,35 163 63 13 139 188 304 52 43 14 397 186 247 44 23 21 25 11 97 147 126 231 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 92 24 42 26 37 61 355 10 79 46 62 19 15 13 31 19 20 18 10 80 33 17 15 13 20 18 10,35 12 163 63 14 77 65 54 11 124 26 985 133 134 10,53 57 155 199 770
10142,48 19 973 12 244 247 86 308 11 40 13 265 111 326 330 443 398 25 416 647 211 22 248 120 11 169 14 372 28 15 13 31 29 20 18 23 21 10 24 42 26 61 24 10 79 46 80 33 617 15 13 31 29 20 18 10,50 889 225 49 443 398 411 306 116 84 59 124 26 105 133 134 811,962 128 446 116 88
44857,22 12 74 71 64 56 27 1294 248 40 13 66 55 146 52 43 44 23 21 25 825 958 141 126 231 620 14 101 703 399 93 344 11 47 90 51 36 87 235 10 14 24 42 26 37 61 24 10 1215 12 96 17 30 40 13 543 53 23 21 25 10,22 12 74 71 64 56 27 295 14 91 208 54 10 34 12 96 17 81 262 10,150 619 495 98
16531,12 74 64 13 146 52 43 152 44 23 21 25 11 97 147 164 165 10 22 12 14 32 153 93 45 11 62 14 39 27 14 47 195 235 225 16 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 663 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 86 57 54 10 173 176 14 84 59 10,150 619
76816,50 30 187 137 201 116 88 175 98 226 161 56 27 930 38 13 53 23 21 25 27 550 645 870 25 35 12 103 19 27 48 19 49 86 294 11 30 13 89 99 23 21 25 11 211 116 88 84 10 35 12 48 16 19 50 19 30 204 31 377 13 362 43 53 23 21 25 10 35 12 48 63 16 22 12 83 14 135 136 16 22 12 74 71 64 56 13 112 52 43 153 44 23 21 25 10 62 14 228 16 90 16 39 118 194 10 24 42 26 37 327 61 24 10,50 30 187 137 201 116 88 84 59 76 50 11 35 12 48 16 103 49 232 328 218 58 57 92 11 35 12 48 63 16 22 12 83 14 135 136 16 22 12 74 64 56 44 23 21 54 11 117 118 253 461 52 72 274 10,50 30 57 128 187 137 201
28082,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 52 43 44 23 634 25 11 97 147 164 11 14 32 39 14 47 36 87 11 24 42 26 37 61 24 10,14 30 66 55 86 57 54 10,143 245 35 1167 495 98
7788,22 12 120 114 119 170 179 11 272 168 18 11 156 58 15 13 29 46 10 35 12 127 106 49 172 86 294 11 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 570 45 1293 127 106 65 69 10 22 12 142 193 192 128 16 114 228 16 224 62 188 128 19 28 26 37 15 13 31 846 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151 10,22 12 103 19 915 104 113 110 35 12 127 165 49 172 86 294 11 124 26 105 133 134 10,1291 619
36224,595 12 103 49 50 204 159 290 73 86 294 11 251 367 103 13 52 43 153 23 21 25 11 268 30 249 342 89 99 23 428 25 11 34 609 103 49 218 58 67 13 42 765 53 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 19 10 80 17 15 13 20 36 10,34 973 311 319 17 92 201 116 941 59 11 124 26 105 133 134 10,34 12 311 319 17 92 201
63530,35 12 717 16 339 63 27 12 14 32 94 13 55 146 52 43 44 23 21 25 1243 35 12 14 93 45 11 24 42 26 37 15 13 31 29 68 76 22 12 38 41 16 96 17 27 12 48 17 58 36,14 30 66 55 86 54 27 77 65 11 202 191 125 130 183 224 98 76 66 75 80 33 17 81 10,150 970 185 14 198 284 88 713 262 185 53 57 155 199 185 285 267 199
60920,14 108 1200 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 28 20 18 10 80 33 17 15 13 20 18 10 34 12 620 24 187 137 27 74 71 187 137 23 21 36 53 10,34 689 45 14 24 187 137 27 74 71 187 137 23 21 36 53 10 117 118 26 105 133 134 27 530 635 98 11 487 365 316 332 175 98 10,150 619 495 98 76 53 57 155 199 185 53 57 155 564 262
70476,185 185 185 35 692 74 71 11 279 288 285 27 12 14 32 181 206 109 28 56 40 13 123 55 112 43 16 52 43 44 27 174 44 23 21 25 11 97 147 164 904 11 14 47 36 225 22 14 32 153 87 1154 24 26 37 61 24 10 161 94 12 154 30 187 137 56 40 13 43 214 65 25 10,1071 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 65 84 59 11 202 191 200 14 57 128 121 98 10,285 267 199 185 462 107 183 116 88 227 176
41991,34 12 103 63 1036 48 63 40 13 45 52 43 44 23 21 25 11 23 21 414 14 397 186 685 263 256 14 47 90 36 364 10 32 101 102 93 45 11 14 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 1105 20 18 10,173 176 73 14 84 59 11 222 223 34 12 103 63 27 48 63 1082 77 65 54 11 117 118 26 714 133 134 11 316 441 175 10,101 102 73 1160 146 1353 1342
22614,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 971 22 154 30 187 137 437 373 49 27 34 12 271 187 137 40 13 214 65 25 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 827 15 13 20 18 10,173 176 73 14 84 793 76 50 30 66 55 187 137 218 412 84 59 48 117 397 14 57 128 121 98 10,150 619 770 53 57 155 199
63936,330 108 28 30 15 13 20 18 23 374 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10,150 50 107 104 113 110 15 454 31 29 1059 18 11 117 118 202 191 200 125 130 121 98 10,962 128 446
30111,22 12 74 71 64 16 12 14 32 94 109 27 85 63 13 112 52 43 23 21 158 44 25 11 49 741 199 54 97 147 164 165 10 268 516 14 108 28 919 15 13 20 18 23 21 36 53 216 158 11 25 14 32 101 102 93 45 11 14 47 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 824 13 31 29 20 18 10,66 55 86 57 73 59 198 209 77 65 54 10,14 198 284 76 53 57 155 199
