19312,22 12 163 63 16 311 579 632 34 12 478 14 27 22 12 14 32 181 206 13 1146 43 23 21 158 25 10 35 12 103 13 287 205 111 184 73 44 23 21 25 11 97 141 126 11 159 49 14 108 28 157 155 10 14 32 101 102 93 72 11 14 47 16 90 16 307 36 87 732 235 225 10 24 42 68 37 51 68 60 10 50 19 26 37 1138 13 31 29 20 18 10,14 30 66 55 86 54 27 65 54 11 117 118 401 14 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 103 398 44 23 21 54 11 222 223 257 58 184 92 10
19313,34 103 85 49 50 19 193 49 139 230 236 11 263 256 50 204 67 40 13 325 1114 128 25 11 34 12 48 103 677 520 50 204 67 40 13 265 43 53 23 21 25 27 915 52 43 89 99 23 766 25 11 12 103 63 40 13 66 83 52 43 53 23 21 25 11 34 12 45 14 135 136 14 47 14 90 59 388 11 34 12 12 14 32 157 155 11 24 42 26 37 174 229 35 68 60 10 34 12 48 103 163 150 494 77 75 100 92 177 10,50 14 120 282 34 210 116 88 84 59 11 316 337 175 98 10
19314,22 12 31 14 32 94 16 74 71 64 56 13 52 43 44 23 21 25 11 14 32 16 14 27 14 47 46 69 685 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 401 19 28 20 258 10 34 12 48 17 13 23 21 36 53 10,14 30 123 55 86 57 54 11 49 172 1095 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 12 48 17 178 58 67 184 92 10
19315,35 12 48 85 49 50 19 139 230 236 11 159 49 40 13 320 128 25 11 171 1107 67 40 13 89 99 25 10 35 16 85 63 13 45 52 44 23 21 25 11 30 13 146 52 43 53 469 11 263 256 14 47 153 59 993 11 35 12 12 14 32 153 157 155 194 10 14 379 42 26 37 321 61 24 10 34 38 1138 17 27 131 17 30 783 287 205 111 23 21 61 53 25 10,50 14 116 150 84 59 11 117 118 175 98 76 34 38 41 17 27 17 178 58 67 184 92 10
19316,35 12 67 56 40 13 203 214 65 25 11 159 49 41 67 221 97 283 139 126 11 36 196 110 250 51 31 29 65 76 142 49 239 323 27 77 75 100 26 37 15 13 31 29 20 18 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 18 11 22 12 103 273 26 37 168 18 10 79 154 49 15 13 31 29 92 45 292 26 10,12 41 56 214 65 11 124 26 105 268 516 251 345 121 98 10
19317,185 185 22 12 120 114 119 170 179 11 101 246 168 18 11 156 58 15 29 46 10 22 12 24 114 156 32 91 870 83 72 78 11 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 876 20 18 127 106 17 143 51 31 29 93 45 11 106 89 69 70 10 22 12 142 193 192 380 16 228 27 62 135 188 19 28 26 37 15 13 31 29 20 18 10 22 12 132 224 36 11 310 356 281 283 237 240 212 212 1199 22 12 30 162 72 78 11 31 29 36 87 27 233 194 10 22 1250 154 219 137 1029 15 13 93 45 27 140 151 10,22 12 132 224 36 87 11 124 1021 203 241 969 105 133 134 10
19318,296 638 48 63 13 52 43 44 23 21 25 11 169 14 108 28 30 15 13 31 20 18 23 481 25 11 598 31 122 36 87 11 14 32 16 529 39 27 177 47 153 36 87 11 24 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,296 12 48 63 198 284 216 77 65 54 111 254 76 173 176 389 84 59 11 333 31 122 36 87
19319,12 311 319 17 36 834 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 873 16 14 39 27 14 1123 29 46 69 70 11 24 42 26 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 35 12 38 41 1181 43 44 23 21 25 10,22 12 319 17 36 87 11 117 118 125 130 183 36 196 121 98 10 35 12 38 17 178 58 67 184 92 10
19320,22 12 129 160 27 552 136 72 78 11 45 83 111 220 168 18 11 129 195 213 317 352 11 136 30 357 358 99 16 918 43 99 23 21 18 10 22 12 136 88 266 211 195 213 44 23 21 11 129 239 51 31 29 36 314 76 346 51 36 45 10 22 12 291 839 192 261 246 168 18 11 23 21 195 213 11 97 141 126 255 160 371 27 160 181 37 15 13 31 29 20 18 10,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 216 125 130 110 250 10
19321,34 12 106 89 65 180 457 11 120 114 119 27 156 32 30 929 23 21 36 53 25 11 127 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 162 83 13 29 81 10 22 12 120 114 170 179 11 156 58 36 944 10 22 12 142 193 192 128 16 114 228 224 27 62 135 188 128 19 28 26 37 15 31 29 20 18 10 12 30 135 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 1289 15 13 93 45 27 140 151 10,34 12 24 81 11 303 323 809 92 199 59 40 1089 10
19322,14 108 28 30 15 13 20 18 23 25 1201 14 32 101 102 27 47 194 16 39 15 13 20 18 378 24 42 26 37 51 68 60 10 33 17 15 272 31 29 20 18 10 22 12 33 19 261 246 139 582 680 40 13 19 28 139 230 236 25 76 181 206 77 75 100 92 177 10,222 223 12 33 19 19 166 561 14 108 28 107 104 113 15 13 29 20 18 10
19323,108 30 15 13 31 29 20 18 23 21 1199 11 385 728 14 32 111 254 11 14 39 27 14 47 29 46 69 70 11 24 42 777 37 10,333 31 122 91 36 87 11 169 50 14 107 104 113 110 15 13 31 95 20 18 10
19324,22 12 48 20 85 63 109 1139 16 12 14 32 1252 28 819 13 123 55 112 52 44 23 21 25 11 97 147 164 165 11 32 101 102 99 182 36 45 11 14 47 90 966 36 87 235 225 11 42 26 61 24 11 34 12 48 49 167 67 23 21 36 53 11 35 12 127 106 30 23 21 36 53 10,34 12 48 49 167 94 34 683 92 76 173 176 73 14 84 59 14 30 66 55 86 57 54 76 35 12 127 106 81 10
19325,14 108 28 30 15 13 31 29 20 23 1123 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 42 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 565 41 1278 91 30 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 133 18 10 35 12 38 41 17 58 67 184 92 10
19326,14 108 28 30 15 13 20 18 23 21 14 32 101 102 27 14 47 16 90 16 720 804 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 34 12 85 49 150 167 367 13 75 100 92 177 10,34 12 85 49 240 167 67 57 92 278 120 11 224 26 105 133 134 10 22 12 68 114 119 53 23 21 11 124 26 105 133 134 278 120 120 20 361 10
19327,22 12 74 71 64 56 27 34 12 103 63 13 112 43 362 265 52 43 44 23 21 97 147 126 231 76 14 32 101 102 16 14 47 16 90 16 39 15 13 20 18 76 24 42 26 37 61 24 10,200 12 74 71 64 27 34 12 103 63 14 28 54 1073
19328,22 12 74 71 64 27 34 12 279 288 285 56 13 66 55 112 52 247 44 23 54 10 22 12 12 32 132 245 181 206 14 109 28 30 13 52 43 44 23 54 10 280 90 39 30 13 45 958 207 286 237 240 354 286 237 302 212 423 372 43 44 21 25 11 107 104 242 240 240 258 280 11 14 1152 101 102 174 93 276 10 14 47 90 16 39 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 18 10 22 12 1005 41 17 178 58 36 82 10,14 66 55 86 57 54 10 173 176 14 84 59 10 22 12 38 41 17 81 10 364 90 39 252 266 201 40 138 10
19329,22 12 62 80 33 17 89 65 69 70 11 12 38 41 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 701 142 11 17 115 602 28 15 13 31 140 151 144 145 10 22 12 33 148 27 33 91 149 58 15 13 31 29 20 18 10 33 24 122 61 24 10,22 12 38 41 17 81 73 199 59 10
19330,14 108 28 15 13 20 18 23 21 25 956 32 101 72 78 11 51 93 45 10 1013 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 48 19 152 34 12 50 30 204 159 290 73 86 294 11 109 50 19 28 51 20 18 10,150 50 107 104 110 226 838 108 28 15 13 31 29 20 10 48 19 152 34 12 50 30 113 159 290 73 216 294 222 223 281 260 257 58 705 552 155 686 40 138 73 45 242 124 26 105 133 134
19331,22 12 62 80 17 89 65 69 168 11 22 12 38 326 17 13 23 21 36 488 11 38 41 17 17 143 51 298 209 11 15 13 89 186 113 142 11 791 115 19 28 15 13 31 29 140 151 144 1187 10 22 12 33 148 825 33 91 149 58 171 82 10 33 24 122 34 152 10,12 38 41 17 81 76 33 81 11 33 24 122 152 248 10
19332,14 75 100 30 15 13 20 18 23 21 36 53 372 158 44 25 11 14 32 101 102 72 78 11 15 13 157 634 68 60 144 145 11 761 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 190 16 39 15 13 36 87 11 24 42 26 37 51 60 10 34 12 129 160 30 12 115 27 263 256 34 12 96 19 821 665 19 28 139 230 236 11 263 256 129 30 310 239 36 314 16 617 633 10 35 12 38 373 56 112 43 214 65 25 10,108 28 30 15 13 31 29 20 18 76 35 12 129 160 30 12 115 27 35 12 96 17 821 665 115 19 166 11 139 278 120 303 379 129 30 310 239 308 282 40 138 11 124 26 105 133 134 76 35 12 38 373 56 112 214 716 25 11 470 46 20 361 10
19333,697 12 226 40 13 326 330 20 18 445 442 34 12 132 224 253 114 952 168 18 26 37 417 383 11 211 621 91 468 111 84 59 11 135 188 128 383 694 168 18 26 37 1097 22 12 127 106 89 65 69 70 11 15 95 20 18 23 21 25 10 24 114 162 83 517 29 46 321 40 11 15 13 95 384 19 28 140 10 30 162 34 35 72 385 11 15 13 93 205 27 28 140 25 415 10 22 12 41 17 40 13 287 205 111 77 75 305 23 21 10,938 240 114 116 457 84 417 10 22 12 132 224 253 114 228 621 91 468 111 11 124 26 105 133 776 10 35 38 41 17 58 67 92 10
19334,22 342 14 32 132 245 94 503 28 23 21 72 78 73 158 44 10 14 32 71 102 15 13 93 372 11 14 47 669 90 16 39 36 87 235 225 11 24 42 26 37 51 551 60 10 50 19 26 37 15 13 20 18 10,14 109 28 86 57 54 76 173 176 73 14 84 59 10
19335,185 185 185 14 28 30 15 13 31 29 20 18 21 25 11 14 403 16 14 700 27 14 47 46 69 1142 11 24 26 37 61 24 10 22 12 38 41 19 16 34 48 27 34 132 273 13 55 19 166 11 19 166 42 456 27 22 12 38 41 17 132 115 16 34 48 17 16 35 131 17 16 34 12 96 17 27 34 129 160 30 115 27 38 115 10 493 12 38 41 17 96 17 34 1048 17 27 35 131 17 40 53 23 21 25 10 34 12 48 49 34 624 373 150 167 77 100 92 177 11 159 707 40 13 232 89 119 25 10,22 12 38 41 19 16 34 48 27 34 273 66 55 50 19 19 166 10 22 12 38 41 17 96 17 17 35 131 17 182 186 11 222 223 182 57 40 138 73 45 10 34 12 48 49 34 129 373 1025 75 100 23 177 720 14 108 28 15 13 31 29 20 18 23 21 25 10
19336,22 12 48 16 85 63 109 28 16 1255 14 32 94 109 28 16 74 71 64 56 1189 13 123 55 112 52 43 44 21 25 11 97 147 164 165 10 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 364 24 10 548 62 19 15 13 31 95 790 28 20 18 10 80 33 17 15 13 20 18 10,14 30 55 86 57 54 11 117 118 130 183 36 196 110 250 334 365 175 98 278 120 348 68 10
19337,34 12 135 269 205 24 267 13 287 205 111 23 21 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 36 110 250 15 13 31 29 196 65 10 14 32 16 14 39 27 14 47 29 20 69 70 11 24 42 26 37 1202 24 91 79 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 20 18 10,781 12 135 269 205 24 267 77 65 54 10
19338,22 12 62 80 33 17 89 65 69 11 35 12 48 17 17 91 30 13 287 205 111 139 195 213 53 23 111 25 11 56 268 412 458 142 182 207 237 322 491 286 237 315 107 125 301 268 30 13 52 43 44 23 21 25 11 22 12 1082 41 17 16 96 17 16 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 599 298 209 11 15 13 89 186 113 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 1207 149 58 171 82 10 33 24 122 34 152 10,35 12 48 17 19 201 95 194 76 66 77 80 33 17 81 76 33 81 11 33 24 122 152 189 649
19339,22 827 38 41 413 16 17 89 65 69 70 11 149 58 36 82 10 22 33 148 27 33 119 72 78 11 33 24 122 174 34 12 152 189 10 22 12 979 156 128 217 143 106 217 368 273 946 395 72 78 11 239 323 252 266 141 290 126 231 22 12 217 249 208 72 78 51 233 194 10 50 71 19 28 15 13 724 29 140 151 10,22 12 80 33 17 104 113 110 22 12 37 17 16 96 17 81 262 11 124 26 105 133 134
19340,35 12 48 16 85 16 103 19 211 116 88 59 11 35 12 120 12 90 13 326 120 477 25 11 35 12 48 16 85 309 103 16 163 63 40 13 45 52 43 44 23 113 25 11 35 12 74 71 64 56 34 12 48 63 59 27 12 14 94 109 28 40 13 123 55 52 43 44 23 21 25 11 35 12 12 14 32 31 29 155 59 194 11 22 12 12 14 32 30 13 23 21 25 11 35 12 14 47 13 53 23 21 25 11 24 42 26 37 174 34 68 22 12 38 41 17 16 96 17 27 131 17 178 58 36 82 10,50 14 116 84 59 11 253 242 52 274 924 11 35 12 48 14 190 57 1046 12 14 182 57 158 232 76 14 30 66 55 86 57 54 27 77 65 54 76 260 257 58 67 91 190 57 76 66 862 33 17 81 10
19341,34 74 71 64 56 1294 103 63 40 13 349 341 23 25 11 45 83 302 353 354 240 315 11 107 104 259 207 281 315 227 258 419 11 97 952 126 255 11 181 206 13 277 92 362 11 263 256 12 14 32 157 155 68 60 11 24 42 26 37 272 326 35 68 60 10 22 969 279 288 285 27 135 269 205 24 267 56 66 55 112 43 44 23 21 54 11 14 47 16 16 39 15 13 31 29 20 230 24 42 26 37 51 68 60 10 62 33 17 27 127 106 56 15 13 31 29 20 18 445 442 10,34 74 71 64 56 16 34 12 103 63 190 57 10 14 30 66 55 86 57 54 10
19342,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 333 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 33 148 149 58 171 82 11 33 119 170 22 12 33 119 227 143 175 105 99 26 37 648 11 22 12 41 210 143 170 179 10,22 12 67 33 148 45 10
19343,957 12 103 85 63 40 13 45 52 711 111 44 23 21 25 11 97 141 180 126 231 263 256 14 47 174 59 632 10 295 14 16 12 14 32 94 27 279 288 285 135 606 205 24 267 40 13 754 1143 52 43 174 44 23 21 25 11 97 164 165 10 24 42 1071 68 1129 301 14 32 16 1161 47 16 14 90 15 13 31 29 20 18 10,35 12 103 85 63 45 142 182 14 198 209 10 1180 14 16 22 12 14 32 94 27 279 288 285 16 135 269 205 24 86 57 54 11 124 105 133 134 10
19344,49 77 75 100 36 82 11 239 323 252 266 290 164 165 10 22 12 484 492 535 27 510 368 273 72 78 411 89 128 61 24 148 43 221 689 548 23 21 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 22 12 154 187 435 56 27 22 12 162 67 13 66 55 153 292 293 26 25 11 141 180 126 16 30 23 21 180 195 213 10,597 49 77 75 100 36 82 11 81 262 40 138 10 22 12 41 67 27 154 49 66 55 292 293 26 11 124 26 105 133 134 251 345 121 98 10
19345,35 12 74 71 64 56 13 349 52 43 53 23 21 25 11 97 147 321 126 255 11 181 206 13 232 289 23 21 362 27 146 52 43 23 497 25 11 1183 120 12 13 526 189 57 844 25 11 263 256 232 328 182 89 10 169 14 30 15 13 31 29 1077 18 23 21 54 10 364 90 39 27 264 39 23 21 661 53 10,35 12 74 71 64 56 392 57 11 26 105 133 134 275 345 448 10
19346,22 12 45 14 135 136 72 78 14 43 16 14 552 29 46 69 70 11 45 14 108 741 30 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 15 13 93 45 216 157 541 68 60 75 145 10 14 47 16 16 39 15 395 36 87 216 157 155 59 194 10 24 1175 26 37 51 68 60 10 22 12 83 14 27 14 318 117 13 20 18 10 843 12 38 41 17 30 40 13 23 21 36 53 25 10,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
19347,34 163 19 19 167 28 230 236 11 13 19 665 42 25 10 22 12 38 41 17 16 96 17 27 131 17 30 655 77 75 100 23 21 25 25 11 17 115 19 28 51 140 151 10 148 43 221 111 220 27 23 21 168 18 11 22 1251 336 221 29 46 234 10 548 77 19 19 28 1208 13 977 166 140 151 10 548 91 72 78 11 178 58 51 36 82 11 89 128 30 13 751 556 25 11 33 217 16 143 217 29 46 139 126 11 217 91 720 194 10 79 46 150 154 49 167 67 77 75 100 92 177 11 23 21 36 53 10,34 163 378 19 166 76 150 154 167 67 77 75 100 559 560 92 177 76 33 217 16 143 217 77 75 100 92 177 11 124 26 26 133 134 10 66 75 33 17 81 10
19348,22 12 74 71 64 56 27 1159 617 32 362 13 66 55 112 77 23 21 158 44 25 10 950 32 617 102 93 45 680 14 47 16 90 16 39 36 87 10 24 42 26 51 68 60 10 50 26 15 13 31 29 20 18 10,150 50 107 113 110 46 22 12 66 55 14 198 209 16 77 56 54 10 173 176 73 14 1128 59 10
19349,35 12 336 221 13 412 45 458 142 227 237 1006 407 286 237 353 300 212 287 205 111 23 21 36 53 25 11 97 141 139 126 11 113 211 153 53 23 21 11 107 500 259 207 227 375 258 626 23 1154 195 180 11 36 110 250 88 199 59 211 272 21 196 65 691 187 137 365 16 219 137 682 107 104 259 207 302 258 280 16 302 283 258 280 10 35 12 336 221 67 377 181 206 252 266 249 208 30 13 310 356 207 227 237 227 300 212 92 45 292 635 26 10 154 187 137 56 27 43 221 111 220 23 21 15 13 20 18 10,35 12 336 221 434 336 221 67 199 59 11 92 45 292 293 26 303 528 531 40 138 11 124 26 105 133 134 10
19350,22 12 120 114 1231 170 179 366 261 246 168 18 156 58 15 13 46 10 22 12 24 114 156 32 45 83 72 78 35 896 127 106 89 299 30 13 23 21 33 53 25 10 22 12 62 546 83 19 26 37 51 20 18 127 106 17 210 143 51 31 29 93 45 11 22 12 127 106 89 139 69 10 22 12 142 193 192 128 16 114 228 16 132 224 27 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 119 72 78 11 51 31 29 36 87 27 233 38 10 34 12 154 219 137 136 53 422 114 228 74 71 348 277 113 10,35 12 24 114 127 106 81 10 1190 12 154 219 137 136 53 60 1272
19351,22 12 48 16 85 16 103 276 12 14 32 94 16 74 71 64 56 40 13 52 43 44 23 1109 25 11 97 147 164 165 11 263 256 14 47 16 90 153 36 87 225 11 36 196 110 250 15 13 31 29 20 18 196 10 14 47 16 90 16 1064 153 36 87 235 11 24 42 26 37 61 24 10 22 12 127 106 27 33 17 56 15 13 31 29 20 18 490 21 25 10,14 30 25 55 86 57 216 76 173 176 14 84 59 10
19352,22 12 74 63 64 56 16 14 318 16 14 32 94 109 14 75 947 30 13 20 18 23 21 518 44 25 11 268 516 436 108 28 30 13 20 18 23 21 36 53 281 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 537 24 42 26 37 51 68 60 76 48 49 27 85 49 218 58 13 1191 43 186 99 23 21 25 76 34 12 48 85 19 19 167 28 230 236 11 268 516 50 19 1100 37 15 13 31 704 20 18 10,150 50 211 116 84 59 11 14 30 66 55 86 57 54 76 198 284 54 10 176 73 14 84 59 10 22 12 85 49 27 48 49 218 58 67 186 10
19353,34 12 24 114 1160 116 88 11 34 12 127 106 27 19 73 120 114 119 88 115 211 829 88 84 59 997 496 91 40 13 23 21 36 53 25 10 34 12 156 58 174 82 11 49 172 162 83 19 15 13 29 46 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 27 233 409 10 12 154 219 137 244 15 13 93 45 27 140 151 10,34 12 24 114 127 106 81 116 88 175 98 130 496 612 127 106 81 11 124 26 105 133 134
19354,35 12 248 14 16 34 12 74 71 64 56 40 13 66 55 146 52 1096 23 21 11 97 141 126 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 538 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 66 55 86 57 77 65 54 10
19355,22 12 48 16 85 63 109 28 16 135 269 578 24 267 16 12 14 32 94 109 28 74 71 64 27 35 12 83 14 135 136 40 123 55 112 52 640 44 23 21 25 11 172 97 147 164 165 45 163 831 39 36 45 11 169 14 32 523 14 472 27 14 47 29 46 69 70 11 688 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,14 66 55 86 57 54 16 77 65 54 11 117 118 202 191 125 130 121 98 10 145 163 45 39 10
19356,14 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 205 111 21 25 10,150 50 104 113 110 15 13 31 29 20 18 10 34 12 38 701 17 178 58 67 184 92 10
19357,22 12 120 114 119 170 179 11 261 246 168 18 10 12 24 114 156 117 45 83 72 78 444 15 13 31 29 20 18 23 610 25 958 19 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 51 65 69 70 10 22 1197 142 192 128 16 114 228 16 132 1132 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 240 22 12 154 219 137 244 15 13 93 45 27 140 151 34 38 41 17 30 323 23 21 36 53 25 10 34 12 33 48 539 36 87 10,34 12 33 48 539 174 29 36 87 11 117 118 26 105 133 134 191 200 238 203 241 121 98 10 34 12 38 41 17 81 10
19358,12 24 618 56 17 324 94 14 58 201 116 175 98 226 34 12 49 50 19 204 454 139 230 236 11 34 48 85 63 12 14 32 94 109 28 13 45 52 43 153 23 21 25 11 34 12 45 14 135 14 439 92 177 11 22 12 14 32 93 45 11 14 47 16 90 16 39 15 13 20 18 11 24 42 26 37 61 24 10 12 38 17 30 13 23 668 36 53 25 10,34 101 24 618 56 17 324 94 14 58 201 116 88 84 59 11 117 118 334 365 175 98 10
19359,14 108 30 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 80 33 17 15 13 20 18 35 12 48 49 167 67 153 92 177 11 30 13 487 265 247 53 23 27 247 44 23 21 25 10,14 108 28 107 113 110 15 13 31 29 20 18 10 35 807 48 49 167 22 20 18 23 21 11 124 26 105 133 134 10
19360,22 12 135 269 205 24 267 27 14 32 94 109 28 13 609 52 43 44 23 21 11 97 147 164 165 11 141 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 153 72 78 73 36 87 10 214 42 26 37 51 68 10 50 19 26 37 388 13 20 18 10 33 15 13 31 29 20 18 10,14 30 123 55 86 57 11 1014 910 125 130 183 121 98 10 173 73 14 84 59 10
19361,80 12 1160 63 13 349 43 53 394 21 25 11 181 206 13 52 43 44 23 21 25 11 34 12 12 14 140 157 155 11 24 42 26 37 229 35 68 60 10 14 39 27 14 47 29 46 69 70 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 664,34 12 103 63 14 834 57 11 14 511 111 254 40 338 11 124 26 105 133 134 10
19362,22 12 185 71 631 56 40 13 123 55 112 52 43 23 21 158 44 25 11 14 32 1297 102 72 78 11 15 13 970 155 68 60 144 145 11 161 38 39 16 197 215 99 911 15 13 20 18 11 891 90 16 39 15 36 11 42 26 37 51 68 1255 10 50 19 19 28 13 20 18 10,22 12 74 71 64 56 123 86 57 40 138 73 45 10
19363,22 12 14 32 132 245 13 112 52 43 44 23 21 25 11 14 1229 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 13 75 100 23 21 25 10,22 12 14 32 132 245 94 14 198 11 117 118 202 191 200 14 125 130 183 121 98 34 12 38 41 17 81 73 1148 59 10
19364,22 12 14 32 94 109 28 27 22 12 74 852 64 56 13 123 55 112 52 43 320 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 11 161 38 39 16 197 215 99 39 15 13 20 18 11 135 47 16 90 39 15 13 36 87 977 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,441 30 123 55 86 57 54 10
19365,296 12 898 41 19 16 38 41 19 16 222 19 16 96 19 16 131 19 16 48 19 27 329 19 15 697 31 29 19 166 42 25 11 41 142 49 167 67 252 363 26 37 126 231 11 80 33 17 15 13 20 18 23 25 10,41 142 49 107 110 15 13 31 29 20 18 10
19366,83 14 338 27 14 324 23 21 174 36 53 11 34 12 103 63 13 52 43 44 23 21 54 11 30 52 43 53 23 536 25 31 29 59 83 76 268 516 14 75 100 30 15 13 20 23 21 36 313 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 144 68 60 144 145 572 38 16 197 215 99 39 15 13 20 18 519 14 47 16 16 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 493 34 12 85 49 167 67 77 75 100 36 82 11 23 21 36 53,34 12 103 63 14 344 90 282 10 260 257 58 67 91 190 57 10 34 12 279 49 150 167 92 177 10 389 38 453 427 253 240 286 227 286 286 302 52 274 31 29 305 332 348 11 34 12 74 71 973 56 77 65 54 251 911 10
19367,103 398 726 45 83 207 297 212 212 354 240 227 212 212 44 23 21 25 11 263 256 14 108 28 157 155 10 14 32 14 524 27 14 47 29 46 69 70 11 24 1054 26 37 24 10 79 46 62 15 439 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 103 398 260 257 58 184 92
19368,22 12 127 1155 89 65 69 70 11 34 12 127 106 655 49 159 49 19 167 28 24 270 275 13 42 73 333 25 11 263 256 127 106 89 299 30 13 1243 21 36 53 25 584 34 12 120 114 119 132 115 19 167 28 234 230 236 11 22 12 24 114 156 32 27 156 17 255 11 22 12 114 228 16 135 188 128 27 132 224 15 13 20 18 11 22 12 96 162 119 72 78 10,222 223 34 12 127 106 19 166 232 328 182 57 10 34 12 120 151 119 132 115 19 166 40 138 11 124 916 105 133 10
19369,34 12 74 64 56 16 279 288 285 56 13 315 227 407 283 315 382 370 766 53 23 21 25 11 185 104 259 207 281 315 297 258 419 11 97 141 126 255 11 263 256 12 14 32 157 155 60 11 22 12 14 32 30 13 53 23 21 25 376 392 11 251 263 181 206 13 146 52 43 23 21 158 44 25 10 24 42 26 37 229 35 68 60 10 22 12 38 41 17 149 58 82 10 50 30 123 243 66 55 89 99 23 21 25 10 85 19 211 116 88 43 220 10,34 74 71 64 56 190 57 116 88 59 40 138 11 117 118 26 105 133 134 199 313 10 22 12 38 41 17 81 10
19370,185 35 12 858 751 89 65 234 420 11 1219 106 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 31 29 140 151 11 62 162 83 19 26 37 51 732 18 11 127 106 17 93 45 11 268 30 31 29 77 75 100 25 10 22 12 120 114 119 170 179 11 34 30 114 211 116 88 84 59 10 22 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 24 114 81 222 223 105 275 431 252 201 10 34 12 127 106 429 393 116 88 84 59 10
