1710,22 12 127 106 65 69 70 301 162 83 19 347 312 301 111 220 15 13 20 18 301 30 162 119 15 13 93 45 27 140 151 144 415 10 22 12 114 228 16 132 224 16 132 224 403 277 128 16 135 188 128 27 24 114 91 15 13 20 18 10 120 1207 119 15 13 20 18 10 35 12 38 41 17 34 12 131 17 30 13 53 23 21 25 10
1711,14 1189 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 39 14 701 29 46 69 70 11 759 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 38 41 17 30 13 232 53 23 21 25 1240
1712,14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 35 12 131 30 13 53 23 10
1713,22 12 48 16 85 63 123 52 43 957 23 21 25 11 35 12 163 63 741 43 47 94 986 146 52 43 174 53 23 21 25 76 34 12 83 14 135 136 13 1230 23 21 25 11 351 303 379 309 60 478 10 14 32 16 14 39 27 47 174 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1714,22 1183 48 16 85 63 109 28 12 14 32 94 109 28 27 35 12 248 14 40 13 123 55 1021 52 43 44 23 21 25 11 97 147 164 165 870 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 1030 19 15 13 31 95 19 28 20 18 10 80 134 17 15 13 20 18 10
1715,22 12 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 203 39 16 215 99 39 15 13 20 18 918 14 47 16 90 16 39 15 13 36 87 216 235 225 24 42 26 37 61 24 16 51 68 60 76 45 14 324 48 49 265 43 214 65 10 307 99 56 23 21 168 18 16 131 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
1716,22 12 127 106 89 65 180 457 11 127 106 89 299 27 156 32 30 821 23 21 36 53 25 11 34 12 127 106 17 210 143 93 45 11 34 12 162 83 19 181 206 13 77 75 100 23 847 614 479 707 1070 12 120 114 119 234 170 179 11 156 58 15 13 29 46 10 22 12 142 193 192 126 16 114 228 16 132 224 27 62 944 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
1717,22 12 120 1123 119 170 179 11 261 168 18 11 1164 58 15 13 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 188 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 72 78 11 51 31 36 87 27 233 194 569 22 12 154 219 137 244 15 13 93 45 27 140 151 10 35 12 154 219 137 136 542 114 228 71 49 10
1718,22 12 74 71 64 56 1198 35 12 12 14 32 99 94 40 13 66 55 146 52 43 44 23 21 25 11 97 141 139 126 11 584 47 1061 14 32 101 102 1156 14 39 174 93 45 11 24 42 26 37 61 24 11 50 19 28 424 140 29 20 18 10
1719,50 19 26 37 15 13 31 29 20 18 10 24 37 61 24 248 34 48 63 40 13 287 205 111 53 1012 21 92 668 268 181 13 44 23 21 277 92 362 11 83 338 27 88 364 90 39 23 21 53 10 34 12 48 16 103 85 49 167 75 100 92 177 10 22 12 38 41 292 16 131 17 16 96 17 763 190 73 59 10
1720,22 12 120 114 119 170 179 11 261 246 499 18 11 156 58 40 13 29 46 10 22 12 49 172 24 114 156 32 27 127 106 115 29 46 164 165 10 22 12 142 193 494 128 16 114 228 16 132 224 27 62 135 265 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 154 316 137 244 15 13 45 27 140 151 10 22 12 38 41 17 16 96 17 178 58 36 82 10 33 148 171 45 11 33 24 122 34 12 152 189 10
1721,14 108 28 30 15 13 31 29 20 18 23 25 11 32 16 39 27 14 47 29 46 69 70 11 197 26 37 512 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 103 49 150 167 67 1122 100 92 177 10
1722,35 12 74 71 56 34 12 135 269 205 24 267 16 14 13 66 55 146 112 16 146 52 43 44 23 21 25 11 49 172 414 14 397 186 23 21 10 74 71 187 137 13 128 43 327 23 25 11 34 12 271 187 137 27 22 12 154 30 187 137 311 319 17 359 261 56 376 66 55 214 65 25 10 967 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 24 10 79 46 62 949 15 13 31 95 19 28 20 1094 10 22 12 38 41 17 17 91 30 87 44 23 21 25 10
1723,35 12 507 540 291 228 411 306 116 88 84 59 11 22 12 162 83 19 234 220 139 188 304 11 26 37 622 11 30 114 23 21 36 11 34 12 114 273 30 49 273 698 26 37 383 18 11 46 139 126 11 35 12 132 224 93 45 11 34 132 224 387 83 10 34 12 135 220 128 26 37 29 46 139 126 10 22 12 19 114 119 170 179 575
1724,22 12 12 14 32 94 109 28 16 83 14 135 136 40 13 123 243 146 52 23 158 44 25 11 97 141 234 126 10 14 32 101 27 361 47 16 90 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 79 46 22 12 477 17 178 58 36 82 10
1725,34 129 160 120 12 329 386 404 167 77 75 36 82 11 23 21 36 53 10 34 48 85 174 150 167 159 49 36 82 11 23 21 36 53 182 14 108 28 15 13 31 29 20 18 387 21 10 14 32 16 14 47 16 14 39 29 46 69 121 11 24 42 26 37 61 24 10 79 46 932 19 15 811 31 29 20 18 10 96 17 27 35 12 38 41 17 178 58 36 82
1726,35 12 336 221 30 13 203 287 227 111 23 21 36 53 25 11 412 45 458 142 207 227 237 286 407 227 237 286 300 11 289 110 30 49 211 174 139 195 213 374 23 21 11 120 40 13 264 43 23 21 25 11 30 585 120 107 104 259 207 283 283 585 302 375 258 280 11 36 196 110 250 88 199 54 139 195 213 196 392 11 30 585 120 107 104 259 207 926 315 585 227 805 297 258 280 11 141 290 126 231 10 414 12 217 94 249 208 157 155 229 30 12 68 60 10 22 12 154 187 137 435 56 40 13 717 409 310 356 83 422 283 212 212 292 293 26 64 25 11 211 24 374 196 402 10
1727,296 12 74 1240 64 16 991 288 285 27 135 269 205 24 267 13 112 52 43 1029 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 102 51 93 45 11 39 16 14 47 51 36 87 10 24 262 26 37 15 13 68 60 10 79 46 50 40 15 13 18 10
1728,22 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 338 38 14 32 153 93 45 11 14 47 90 225 87 1278 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 1243 27 96 17 30 13 146 52 43 23 21 36 25 10
1729,22 38 41 17 16 96 17 16 48 17 27 131 397 89 65 69 11 22 12 38 953 17 16 96 17 149 58 36 720 11 17 91 30 15 13 159 54 73 23 21 20 18 10 33 24 122 152 189 22 62 33 148 51 171 82 11 33 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
1730,22 74 71 64 13 83 52 43 44 23 21 25 10 24 42 610 37 51 68 60 10 14 32 101 102 15 20 18 10 14 39 16 14 47 15 20 18 10 79 46 50 19 15 13 20 18 10
1731,14 75 100 111 663 589 500 11 22 12 14 47 59 388 10 22 12 14 32 78 11 823 12 12 14 32 88 245 466 168 53 23 21 397 10 24 42 26 37 61 24 13 530 52 43 53 23 21 25 11 97 141 164 506 1006 35 12 74 71 64 56 13 146 292 795 270 23 21 25 1084
1732,22 12 38 41 17 16 96 17 48 17 27 131 17 89 65 271 70 11 22 489 38 41 17 40 13 77 75 100 23 990 36 53 25 11 34 917 376 500 17 91 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 707 974 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 337 37 78 10
1733,416 464 30 351 13 207 240 286 180 10 92 100 153 53 23 21 25 11 97 141 139 126 11 181 15 13 44 23 21 25 11 385 197 14 32 157 155 11 24 42 26 37 51 68 60 10 22 12 48 63 13 52 43 44 23 21 25 10 34 12 38 41 17 149 58 153 897 82 10
1734,74 71 675 56 631 14 312 44 23 21 25 11 97 147 126 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 248 1246 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 91 30 13 146 52 43 77 75 100 247 23 21 25 10
1735,35 12 12 14 247 99 94 40 13 112 44 23 21 25 11 97 147 164 75 11 36 196 180 924 15 13 196 65 10 14 32 155 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10
1736,35 74 71 27 12 14 32 94 109 28 13 112 52 23 21 158 44 25 10 24 26 37 15 13 68 60 10 14 32 101 15 13 20 18 10 22 12 38 41 17 149 58 171 82 1042 79 46 19 122 13 20 18 10
1737,402 75 80 33 17 30 13 331 342 23 21 25 11 1225 172 17 91 59 83 11 17 115 19 28 15 13 140 151 212 22 12 33 148 15 13 36 45 973 33 24 122 229 35 152 189 10
1738,34 12 83 14 135 136 16 35 12 279 288 285 56 16 1065 14 32 206 464 28 30 40 13 66 55 146 112 43 16 52 43 44 23 21 25 11 97 141 164 165 10 14 101 102 856 45 11 14 47 90 16 39 36 87 10 1008 42 26 37 349 68 60 10 995 19 26 37 1156 1249 31 29 18 10
1739,131 161 93 45 699 161 71 51 67 343 11 161 56 13 77 75 100 23 21 11 45 83 207 240 286 212 212 354 240 286 212 212 354 240 240 212 212 340 34 35 132 354 38 67 339 11 107 104 1243 207 302 286 258 280 11 36 196 88 13 31 29 196 65 11 107 104 259 1218 297 315 258 280 11 912 54 49 172 515 229 38 39 11 159 49 253 291 433 674 79 590 882 23 251 76 307 99 774 26 37 29 46 139 126 255 10 296 12 161 94 26 37 15 46 31 29 20 18 10 79 46 80 33 17 30 15 46 20 18 23 21 25 10
1740,22 48 85 63 13 146 52 43 23 340 158 44 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 79 46 62 19 13 31 95 19 355 20 18 10 22 12 38 41 17 30 178 58 36 82 10
1741,35 12 85 163 63 355 1030 53 23 21 25 11 181 206 13 44 21 362 10 14 32 101 102 51 93 276 11 14 16 47 16 39 51 36 87 11 24 1142 26 37 51 68 60 50 19 28 15 13 20 18 10
1742,22 12 38 41 17 30 178 58 36 82 11 96 17 27 131 17 89 65 11 149 58 51 36 82 11 17 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 651 148 171 45 11 159 49 253 33 119 149 230 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 234 170 179 10
1743,14 108 28 30 15 13 31 20 18 23 25 11 14 32 16 14 39 27 14 47 29 46 42 70 11 24 42 26 37 61 24 10 931 1168 19 15 13 31 95 19 20 18 10 80 33 17 15 13 592 18 10 45 14 185 13 26 64 252 266 23 21 25 10
1744,14 108 28 30 15 13 460 29 20 18 23 21 25 11 333 31 122 249 91 31 29 36 87 11 412 45 310 356 207 240 237 302 212 10 14 32 16 14 39 27 14 47 29 46 69 826 11 24 42 591 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 229 1273
1745,34 12 74 71 64 56 182 22 12 14 32 94 109 857 16 279 288 285 56 27 35 12 103 63 616 112 52 43 23 899 158 44 25 11 14 32 101 102 153 45 11 14 47 16 90 16 39 36 897 10 24 42 26 37 51 68 213 10 19 26 37 1148 801 31 29 20 18 10 35 12 38 41 149 58 36 82 10
1746,35 12 269 205 1158 267 40 13 52 43 44 23 21 11 97 147 165 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 13 20 18 11 655 47 16 90 16 39 15 36 87 11 24 602 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
1747,34 12 12 14 32 94 109 40 13 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 759 35 12 48 19 120 204 13 83 26 64 43 153 53 23 21 25 10 12 154 30 187 137 50 30 359 261 246 56 13 112 43 16 265 43 214 65 25 10 80 657 17 15 13 20 18
1748,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 23 21 519 53 216 158 44 11 14 32 101 102 72 11 15 13 157 68 60 144 641 11 14 32 101 102 15 13 31 29 93 45 11 38 39 16 197 215 99 39 15 13 20 18 11 40 13 45 163 45 39 11 14 666 90 16 39 15 451 31 29 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 18 10 79 13 80 33 17 15 13 31 29 20 18 10
1749,416 152 35 12 13 146 52 43 23 21 25 11 45 83 207 227 315 354 227 302 382 370 11 97 126 10 35 12 248 14 801 22 12 74 71 64 56 27 22 12 277 14 32 94 109 28 30 66 55 146 112 43 44 1121 21 54 11 49 172 141 180 126 10 14 32 101 102 93 45 11 14 47 1178 545 36 225 534 87 10 24 42 26 37 51 68 1295 10 50 19 26 37 15 13 20 18 10 79 46 80 33 15 13 31 974 20 18 10
1750,22 12 74 71 64 56 938 48 85 63 109 28 16 12 1243 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 49 172 199 59 97 976 164 165 10 14 32 16 30 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 131 17 678 58 36 82 10
1751,12 14 32 94 109 28 342 13 123 243 112 691 43 44 23 21 25 11 97 147 164 165 10 14 47 101 102 93 276 11 14 39 14 47 174 36 87 11 24 42 26 37 61 24 10 34 12 48 49 150 167 77 75 100 40 13 146 112 43 53 23 21 25 79 46 956 19 15 13 31 95 19 28 20 18 10 22 12 96 17 27 35 12 561 41 17 178 58 36 82 10
1752,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 70 11 149 58 51 36 82 243 22 12 38 41 17 30 340 287 111 153 53 1286 21 25 11 645 12 38 41 17 16 35 12 96 17 149 978 153 82 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 67 33 153 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 35 12 38 41 17 210 1183 29 46 139 126 10
1753,22 48 63 27 48 63 167 363 67 16 135 269 24 267 16 12 14 32 94 16 74 71 64 56 13 146 52 43 23 957 158 44 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 362 42 26 37 61 24 10 79 46 62 19 15 13 1031 95 19 28 295 18 10 80 33 393 15 13 20 18 10
1754,14 338 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 1295 26 37 1121 24 10 79 62 19 15 163 31 95 19 20 18 10 80 33 17 15 13 20 18 10 35 12 48 49 67 252 266 23 21 174 36 53 10
1755,35 12 129 377 67 115 40 13 19 28 270 90 11 30 252 266 229 38 41 17 392 376 10 169 41 142 49 1235 28 347 312 324 15 13 19 166 144 145 10 22 12 41 345 64 72 60 69 70 11 1077 13 20 18 10
1756,22 12 160 120 115 16 22 12 38 41 17 62 115 16 34 12 329 19 16 131 17 89 16 34 12 218 480 16 33 24 122 13 19 28 66 404 139 230 236 11 172 19 52 229 30 68 275 254 245 10 78 12 38 17 16 131 17 16 96 17 30 23 21 36 53 10 41 142 49 77 75 100 92 177 11 30 13 55 375 99 23 21 25 10
1757,22 12 135 269 205 24 267 1160 14 32 94 16 35 12 63 16 311 579 13 52 43 44 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 780 10 80 33 17 15 13 20 18 10
1758,22 12 45 14 135 136 72 78 11 14 75 100 30 15 624 20 18 36 53 216 158 44 23 21 25 10 333 31 122 13 44 23 21 56 10 14 32 101 102 72 78 16 51 45 21 15 13 157 155 68 60 1214 774 10 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 288 42 26 37 61 24 16 51 68 60 10 307 99 56 23 168 18 16 131 161 19 28 15 13 713 18 10 311 319 17 22 12 26 72 78 16 15 13 20 18 10 19 19 28 15 13 20 18 10 49 172 80 33 17 149 58 36 82 974
1759,34 12 40 13 349 341 43 53 23 21 25 11 107 104 259 207 281 297 419 11 97 141 126 255 11 263 256 12 14 32 272 21 157 155 68 60 11 14 47 16 90 16 39 15 13 31 20 18 24 42 26 37 51 68 60 10 35 12 1031 41 17 30 23 21 36 53 10
1760,22 12 129 160 27 129 136 72 78 11 45 83 220 168 18 11 129 1269 195 213 317 352 11 136 958 357 358 99 335 43 99 23 21 168 18 10 22 1178 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 1097 246 168 18 11 23 21 195 213 11 97 141 314 1207 371 27 160 181 26 37 15 13 31 29 20 368 10 33 346 128 29 46 576 231 11 15 13 879 29 233 194 10
1761,34 12 74 71 64 13 66 55 146 52 43 153 44 23 21 25 11 141 139 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 19 26 37 15 13 20 554 10 35 12 38 41 17 30 13 287 205 111 184 73 23 21 10
1762,26 37 15 13 68 60 10 14 32 101 102 15 198 18 10 22 12 74 71 64 27 12 14 32 181 206 13 66 55 112 52 43 23 21 158 44 25 10 79 46 50 19 15 13 20 18 10
1763,34 12 129 160 120 12 115 16 160 67 115 16 34 12 38 41 17 764 12 115 505 58 899 329 19 19 28 139 230 236 11 40 13 19 166 42 25 37 34 12 41 17 30 13 182 186 10
1764,22 12 74 71 64 133 66 55 146 52 43 23 21 25 11 97 147 164 165 76 14 32 101 102 72 78 11 15 13 155 728 60 144 145 11 161 38 16 197 215 99 39 15 13 20 18 11 1076 47 16 90 16 15 13 36 24 42 26 37 51 68 60 10 50 19 28 15 13 20 18 10
1765,22 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 745 13 23 36 53 25 11 156 32 115 15 676 31 29 140 151 11 62 162 83 19 37 51 20 18 11 127 106 17 210 143 51 31 29 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 110 193 192 128 16 114 228 16 132 224 27 62 135 188 19 28 37 15 13 31 29 20 18 22 12 30 162 72 78 11 51 31 29 36 87 27 233 194 10 22 437 154 219 137 244 15 13 93 45 27 140 151 754 22 12 38 41 17 27 96 17 55 13 77 75 100 23 21 36 53 25 10
1766,48 45 14 324 1092 137 64 43 214 65 54 11 14 108 28 30 15 13 31 29 20 18 23 21 25 474 14 32 16 14 39 27 14 403 29 46 69 70 11 24 42 26 991 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 33 17 15 13 20 18 10
1767,14 108 1068 30 15 13 31 29 20 18 23 21 25 11 789 419 16 14 39 27 14 47 29 46 69 1157 11 24 42 26 37 61 24 10 79 46 62 19 13 95 19 28 20 18 10 80 33 15 295 20 18 10 22 12 271 187 137 50 359 16 154 30 187 137 437 305 536 359 663 65 10
1768,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 90 39 15 16 20 990 10 24 42 26 37 51 60 10 50 19 26 37 227 13 20 18 10 34 38 41 17 30 40 13 23 21 36 53 25 11 34 129 160 67 115 19 28 139 230 236 10
1769,22 12 71 64 56 13 112 43 44 23 21 1136 104 32 16 14 39 27 14 107 29 46 69 767 11 24 42 26 37 61 24 10 79 151 62 15 13 31 19 28 20 18 10 80 33 17 13 18 10
1770,22 12 48 16 85 63 28 16 12 14 94 1202 40 13 123 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 1221 14 39 27 14 1213 36 87 59 225 24 26 37 61 10 79 46 62 19 15 13 31 95 19 290 20 18 10 175 33 17 15 13 20 18 10
1771,34 12 33 132 224 27 119 433 141 56 197 135 205 111 731 75 579 23 21 25 11 45 83 207 227 237 286 493 665 566 297 1168 212 11 107 104 259 207 283 286 258 280 11 30 147 317 352 126 231 10 22 12 38 41 17 16 96 17 16 48 17 27 17 89 65 69 1009 84 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 18 10 22 12 33 72 78 11 33 24 122 24 10 22 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 702 41 17 210 143 170 179 10
1772,35 12 48 85 103 63 16 12 12 14 32 181 206 109 28 13 45 987 43 16 52 43 44 23 21 25 11 97 838 164 165 10 14 32 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 24 10 970 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 13 20 18 10
1773,22 12 120 1037 119 170 179 11 261 246 168 18 11 156 502 15 13 29 46 10 22 12 114 156 32 91 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 127 106 210 143 203 31 29 45 127 106 89 65 69 70 11 34 12 49 172 127 106 89 299 13 23 21 36 53 25 376 392 10 12 142 193 192 907 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 201 31 29 20 18 10 12 30 162 119 72 78 87 51 31 29 36 87 27 233 194 10 22 12 38 41 17 13 287 205 111 23 36 53 25 10
1774,22 12 38 41 17 16 96 17 606 49 40 77 295 100 23 21 25 11 48 17 27 131 30 13 23 21 36 53 25 442 34 12 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 10 22 12 33 148 27 33 149 58 171 82 10 33 24 122 152 189 10
1775,14 108 260 30 168 13 31 29 20 18 23 375 25 11 14 32 16 14 39 36 87 11 14 47 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
1776,22 12 74 71 64 56 16 12 14 32 13 66 55 83 52 43 44 23 21 25 10 34 12 85 63 24 42 94 13 52 43 23 21 158 44 25 11 107 104 259 429 281 240 286 258 280 11 14 32 970 102 93 45 11 14 47 16 90 16 39 153 36 87 10 24 42 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10 35 12 38 41 17 178 58 36 82 10
1777,14 108 28 30 31 29 20 23 21 25 11 14 16 14 39 1010 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 1161 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 132 48 150 167 92 177 10
1778,22 12 14 32 94 109 28 16 74 71 64 56 81 66 55 112 52 43 44 23 21 10 14 32 101 102 27 14 47 16 90 16 39 15 13 36 87 936 24 42 26 37 51 68 60 10 50 19 15 13 31 29 20 18 10
1779,161 38 56 146 801 43 214 65 12 14 32 153 938 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 1233 131 161 19 28 15 13 20 18 1206 311 319 17 22 26 37 72 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
1780,159 49 14 47 30 40 13 53 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 10 41 142 49 66 55 19 166 10 80 33 17 30 40 13 53 23 21 25 10 41 142 49 77 75 100 92 63 16 182 89 10 34 32 129 136 59 111 350 43 15 13 29 25 10
1781,22 12 14 32 94 13 52 43 44 23 21 25 11 14 32 93 276 11 14 39 27 14 47 36 459 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 10 80 17 15 13 20 18 10
1782,746 49 172 538 415 498 243 187 369 25 45 327 440 439 294 67 226 578 12 33 19 111 220 69 70 11 13 31 29 19 166 144 145 11 22 12 62 80 33 17 89 65 1289 70 11 35 12 38 41 17 596 205 111 44 139 21 25 169 15 13 20 18 10
1783,35 12 74 71 64 30 184 634 13 146 52 153 44 23 259 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 24 42 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 169 15 13 20 18 953
1784,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 16 34 12 74 71 64 56 40 370 123 55 112 52 43 44 23 21 25 11 147 164 165 424 14 32 101 102 93 45 11 14 47 90 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 150 10 507 33 17 30 40 13 77 75 100 25 392 10
1785,35 12 163 19 19 28 139 230 236 11 211 116 88 59 35 12 83 14 135 136 27 163 63 40 13 342 53 1109 23 21 229 11 263 256 40 13 89 99 25 11 159 49 167 67 77 1276 100 92 177 10 24 42 26 37 321 61 24 10
1786,22 12 48 85 63 109 28 16 12 32 94 109 28 16 74 71 64 56 16 14 295 40 149 66 55 112 52 43 44 23 21 25 11 49 172 199 54 97 141 126 255 10 14 32 16 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 401 18 10
1787,34 12 48 19 16 12 85 19 211 116 88 84 59 11 72 367 77 75 100 92 177 11 35 12 12 14 30 13 325 320 128 25 10 35 12 85 63 14 75 100 40 138 116 88 86 308 11 268 580 191 281 89 99 25 11 35 12 248 14 27 74 71 64 56 40 13 123 55 53 23 21 25 27 89 99 25 11 22 12 14 32 30 13 53 23 21 25 27 840 99 25 523 592 42 26 37 174 229 34 12 68 60 10
1788,41 618 633 107 104 350 513 46 226 67 41 19 49 19 28 230 901 73 24 270 16 270 360 49 172 19 28 72 60 42 321 40 11 30 399 334 60 390 943 70 10
1789,35 12 160 30 12 115 159 84 19 28 381 343 11 49 172 30 361 511 306 76 169 22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 317 352 11 136 30 357 358 99 16 335 43 490 23 21 168 18 10 22 136 88 252 266 195 213 44 23 21 129 120 51 31 1030 36 314 11 346 221 51 36 45 297 22 12 291 193 192 261 246 168 18 11 23 21 213 11 97 126 10 160 374 27 160 181 1096 37 15 13 31 29 20 18 10
1790,22 12 38 41 17 16 96 16 48 17 27 131 17 30 13 23 21 36 53 11 17 115 19 28 15 13 31 140 151 144 10 22 12 33 148 27 33 91 15 13 31 29 149 58 171 10 33 24 122 272 21 34 152 10
1791,34 12 127 106 89 65 321 40 11 127 106 89 845 30 13 23 21 36 53 25 11 156 32 115 15 31 29 151 11 62 162 83 19 26 37 51 20 18 11 127 17 210 18 51 31 93 45 22 12 120 114 119 170 179 11 156 58 747 13 36 82 10 22 460 142 192 128 16 114 16 132 224 27 62 135 188 128 19 28 301 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 31 29 36 87 27 233 194 10 22 12 154 733 137 244 15 13 45 27 140 151 10 79 46 22 12 96 17 27 170 17 493 58 36 898 687
1792,35 1108 1188 14 16 22 12 279 288 285 13 66 55 146 52 43 23 21 25 11 22 12 12 14 32 132 88 245 94 14 109 28 23 21 158 44 10 14 47 16 14 27 14 648 101 102 36 87 11 24 42 26 37 24
1793,34 12 163 49 50 204 224 13 287 205 111 44 23 21 25 10 169 108 28 15 13 31 95 20 18 23 21 117 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 285 10 79 46 95 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
