77054,34 269 205 24 267 16 34 12 14 94 16 34 576 43 450 150 16 248 14 16 22 12 74 71 64 56 13 112 52 43 44 23 21 25 11 49 172 97 141 180 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 53 347 79 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 16 38 41 17 27 48 17 30 13 153 53 23 21 25,14 30 66 55 1082 57 54 11 77 65 54 10 66 75 33 17 81 1007 10,564 73 14 57 128 199 413
77055,22 12 74 71 64 56 16 937 14 32 94 109 28 13 43 44 23 21 25 22 12 14 47 16 854 16 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 31 586 20 18 10,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 124 26 105 133 10 253 242 447 107 104 45 251 355 10,14 198 284 76 154 187 137 486 247 218 65 76 67 634 219 137 378 73 57 605
77056,35 12 127 500 89 65 180 11 35 12 17 156 32 30 13 77 75 100 23 21 25 11 127 106 17 210 143 93 264 11 181 206 19 28 40 13 65 11 49 1249 162 83 19 15 13 624 10 22 12 120 114 170 179 11 58 15 13 36 82 10 22 12 142 193 192 128 114 228 16 132 224 27 62 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 169 15 13 93 45 27 140 151 750,35 12 24 114 127 106 11 303 431 252 201 111 254 10,114 1298 11 891 403 73 114 1292 340 35 339
77057,22 12 759 16 85 698 109 16 12 14 32 94 109 28 13 123 55 617 52 43 44 23 21 25 11 97 147 164 165 76 14 32 139 45 11 14 47 90 153 87 10 13 19 15 13 31 29 406 596 966 166 144 145 10 34 12 38 41 17 30 13 23 769 36 53 25 10,14 30 66 55 86 369 11 15 13 31 29 120 336 144 145 11 117 118 202 191 200 175 98 10 34 12 38 17 81 10,150 49 120 282
77058,35 12 48 16 103 19 116 88 84 59 11 35 12 45 14 24 1185 137 261 1044 56 40 13 326 330 11 22 12 48 63 16 35 12 103 63 16 22 12 74 71 64 56 40 13 392 786 112 52 43 44 23 21 10 12 261 14 32 174 157 155 11 14 47 16 16 39 658 13 20 18 1162 24 42 26 37 174 34 68 10,35 12 187 137 201 116 88 84 59 472 14 30 66 55 667 57 54 10 253 242 132 52 274 467 51 59 65 10,50 30 187 137 201 116 88 175 98
77059,573 471 34 12 103 132 63 27 30 12 26 37 384 278 116 11 985 56 13 52 43 331 342 44 23 21 11 251 263 34 12 103 85 49 50 30 204 67 366 111 53 23 21 11 49 172 14 47 16 14 90 30 13 182 89 25 10 35 14 32 350 245 56 94 14 28 30 13 111 44 23 21 11 97 141 126 107 104 259 281 227 353 280 10 22 103 85 19 211 19 494 247 10,34 12 103 132 63 27 30 12 26 37 384 278 116 11 34 12 389 85 49 218 58 67 57 92 11 50 30 182 1118 692 253 242 447 104 52 274 180 11 180 132 49 172 305 332 10 35 12 14 32 350 245 56 94 14 30 248 111 44 23 21 11 26 105 199 313 11 222 223 14 77 65 1268 10,699 700
77060,35 12 85 63 167 363 159 49 426 387 802 14 47 36 87 11 169 14 108 15 13 29 20 18 757 21 25 11 14 32 16 14 39 976 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 1153 10,35 12 85 63 167 363 159 49 968 1100 11 14 47 36 87 14 77 65 54 560 117 118 530 621 635 113 110 444 36 196 110 250 10,699 700
77061,35 12 74 71 13 112 252 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 79 46 50 19 15 13 18 10,150 50 107 32 113 110 46 139 278 120 35 12 74 71 64 91 208 73 14 198 1217 10 124 26 105 133 134 10,98 99
77062,22 12 12 14 32 94 109 28 27 135 1115 24 267 13 52 43 153 44 23 21 25 10 14 24 1281 26 37 61 24 11 14 32 101 102 36 11 14 47 90 36 87 10 19 15 13 20 18 23 21 25 10,14 30 66 55 86 57 84 59 10 173 176 73 14 84 59 10 202 191 125 130 183 121 98,541 267 770 267 868 138 139 402 770 1290 1293 199 770 766 868 138 139 402
77063,22 12 48 63 16 12 14 32 713 109 28 16 74 71 64 56 13 146 52 43 153 44 27 44 23 21 25 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 624 62 19 15 13 31 95 19 20 18 10 22 12 96 17 16 38 41 17 178 58 36 82 10,14 30 123 55 86 57 54 303 77 65 54 111 254 76 173 176 14 84 59 10 66 75 80 33 17 81 10,880 446 756 306 393 394 88 185 279 394 88
77064,34 163 309 116 88 226 34 163 19 19 28 159 49 86 308 11 34 63 13 45 52 287 711 111 23 21 56 11 181 97 1207 53 23 21 25 11 116 56 16 34 16 103 49 27 12 14 32 30 13 89 99 25 10 35 12 83 14 135 136 27 34 48 108 28 30 13 52 43 53 688 21 25 11 45 14 324 27 35 103 16 49 260 257 58 91 30 13 42 43 23 21 25 10 24 42 26 37 61 24,34 163 63 116 88 84 59 226 116 56 190 57 16 50 30 66 55 182 89 76 35 12 83 14 135 136 16 34 48 1004 14 190 57 76 260 257 58 931 91 190 57 10 124 26 105 638 848 537 588 10,34 163 309 60
77065,22 12 62 609 33 17 89 65 69 70 11 35 12 38 41 17 16 96 17 16 48 17 131 17 632 23 21 36 53 25 11 35 12 33 91 30 13 77 75 100 23 21 25 899 251 263 38 41 1084 30 12 115 155 787 59 430 11 15 13 1521 714 19 28 140 106 10 35 12 38 41 58 36 82 10 22 12 33 148 27 33 91 460 58 171 82 10 33 24 122 34 152 10,66 1197 80 33 17 81 11 35 12 33 91 92 11 222 223 69 73 11 432 323 138 10 81 11 33 24 122 152 189 10,33 91 92 361
77066,34 345 48 63 27 103 63 13 52 1185 53 23 21 11 34 48 63 199 54 30 13 112 43 214 65 76 169 108 28 30 15 13 31 29 20 18 23 21 25 11 14 731 16 14 39 27 14 47 29 46 69 70 1274 24 42 1180 37 61 24 604 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 30 15 13 520 543 23 21 25 10,68 12 48 63 27 103 63 20 18 23 21 25 11 117 118 130 175 98 10,606 49 909 25 73 28 495 98 76 880 868 138 139 402
77067,22 48 16 85 439 109 28 12 14 54 94 109 28 16 74 64 56 40 13 123 55 112 52 43 44 21 25 11 97 147 164 165 10 975 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 30 40 13 83 253 52 43 153 53 23 21 25 11 169 33 15 13 20 18 10,14 30 66 55 86 57 54 49 172 77 65 54 10,53 57 155 564 262 770 53 127 1068 57 262
77068,34 12 129 1043 30 12 115 16 33 19 66 55 19 28 230 236 24 270 34 12 38 797 16 96 17 16 48 17 91 30 40 13 66 18 23 308 25 34 12 41 142 49 77 75 100 92 177 11 275 40 13 89 99 23 21 10 22 12 129 976 16 291 192 15 13 31 29 20 520 11 291 281 192 128 273 28 26 37 15 13 31 29 20 18 10,34 12 129 160 30 12 130 16 33 19 66 55 19 166 10 34 12 38 41 16 96 17 16 48 182 57 10 34 12 41 142 49 840 100 92 177 10,34 129 129 373 167 586 90 282 11 34 129 737 344 282 11 34 129 160 30 115 19 166 11 402 1149 66 55 19 166
77069,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 1216 26 37 61 24 10 79 46 62 19 15 31 95 19 28 20 18 10 35 12 96 17 40 13 26 64 43 53 23 21 1130 10,50 14 107 104 113 110 15 13 1096 29 20 18 11 124 26 105 133 134 199 313 10 35 12 96 17 201 40 138 10,55 1211 770 57 83 204 158 232 262 770 880 868 138 139 402
77070,22 12 74 71 64 13 66 409 112 52 43 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 1177 68 60 144 145 526 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 15 13 20 18 10,22 12 74 71 64 56 86 57 77 65 54 11 117 118 125 130 121 98 10,53 57 155 1352 890 770 285 43 187 137 486 247 218 65 73 267 869 199
77071,12 62 80 33 17 89 65 69 11 34 12 38 41 17 16 96 17 30 13 23 21 36 53 25 11 41 17 17 143 298 209 11 15 13 1017 186 113 11 12 38 41 17 178 58 36 82 11 115 19 28 15 13 917 29 140 151 144 145 10 22 12 67 33 171 45 11 169 33 148 27 33 91 149 58 171 82 10,1165 75 80 33 17 81 10,33 17 81 828
77072,35 103 400 74 71 64 512 28 201 116 88 175 98 226 35 103 63 400 63 27 74 71 64 56 13 349 52 43 53 23 21 25 27 232 328 89 99 23 21 25 89 97 141 321 126 11 35 12 14 32 174 157 1195 10 14 39 27 14 47 29 46 69 70 11 24 42 26 37 68 207 301 286 382 657 10 35 1179 103 85 19 159 49 86 294 10,35 103 400 74 703 64 512 28 201 116 88 84 59 10,35 103 400 74 71 64 512 28 201 11 783 55 73 699 700
77073,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 50 19 19 28 23 517 234 195 10 80 33 17 15 13 35 18 10,150 107 104 113 110 50 30 15 13 31 29 20 18 19 23 21 234 195 213 10 124 26 105 150 49 125 130 121 10,48 49 50 19 199 59 340 285 43 539 88 339
77074,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 27 14 47 16 90 16 39 15 13 20 18 11 24 42 26 51 68 60 10 1237 19 26 37 15 13 20 18 10 35 12 85 150 167 77 75 100 36 82 11 21 36 53 858 353 203 248 43 106 410 10,150 50 107 104 113 110 50 15 13 31 29 20 18 11 298 103 85 49 150 167 67 57 92 10,150 49 120 282
77075,22 12 12 14 75 94 16 74 71 64 56 16 34 12 103 63 40 13 66 55 23 21 520 44 1211 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 318 24 42 233 37 51 68 60 10 50 523 37 15 13 582 29 20 18 10,176 73 14 84 59 10 14 30 66 55 86 57 54 434 77 54 11 1028 118 202 200 125 121 98 10,203 537 73 601 1294 139 126 495 98
77076,103 63 13 310 356 227 240 212 212 153 53 23 21 26 64 303 97 147 214 65 11 181 206 51 277 92 453 427 10 32 101 102 72 78 851 51 93 45 11 15 13 157 155 68 144 145 10 161 38 437 16 197 215 99 39 15 13 20 18 10 14 47 90 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 12 26 37 72 78 16 1231 13 20 18 10 57 19 19 28 15 841 20 1104 10,35 103 63 60 11 14 58 201 40 73 45 11 117 118 125 130 183 121 98 10,
77077,34 12 248 14 13 52 43 44 23 21 10 14 32 101 102 93 45 11 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10 34 12 38 41 17 13 21 36 53 110 10,12 248 14 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10,1329 1333 73 267 869 199 185 938 371 494 233 194 275 345 298 139 402 185 350 371 494 345 298 139 402 185 185 299 1299 185 185 14 198 209 185
77078,34 49 211 116 88 84 59 11 34 12 12 14 938 320 116 88 84 59 10 22 12 12 14 93 276 10 22 12 48 16 85 63 12 14 32 94 109 28 13 146 247 723 44 23 21 512 11 97 141 234 231 11 14 39 27 14 47 928 11 24 42 61 24 10 603 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 178 58 36 82 10,442 48 116 88 84 59 11 34 1008 12 14 32 325 320 116 88 84 59 10 30 66 55 86 57 54 11 173 176 14 84 59 22 12 38 41 17 81 10,601 1294 454 1293 770 14 182 277 770 45 14 512 28 201 116 88
77079,12 48 85 63 27 1023 269 1090 24 267 56 40 13 146 52 1033 23 21 305 44 25 11 97 141 139 357 10 14 836 16 14 303 14 47 29 954 70 11 24 632 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 48 85 63 27 135 269 205 24 267 56 859 23 21 54 11 253 242 447 52 251 355 11 118 125 204 183 121 98 10,475 55 73 880 505 594 446 770 880 446 605 209 393 394 116 88 770 880 446 384 278 116 88
77080,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 27 17 30 13 23 21 36 472 25 11 38 41 17 17 143 15 13 298 209 11 13 89 186 113 142 11 17 115 19 428 15 13 31 29 140 151 144 145 220 22 12 33 148 27 33 91 1169 58 171 82 10 33 1213 122 34 152 909,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10,33 17 81 828
77081,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 178 58 36 82 10 35 154 30 187 137 40 13 112 43 53 23 21 105 10,34 1119 38 17 81 76 35 12 154 30 187 137 214 65 10 124 26 1254 134 202 191 200 125 130 183 121 98 10,150 970 76 1317 1322
77082,22 12 82 32 94 13 78 73 44 23 21 25 14 32 101 271 31 132 93 45 11 14 47 16 90 722 39 36 87 10 93 42 26 51 68 60 10 50 26 37 15 13 31 29 20 18 10 22 12 48 85 19 27 35 12 103 19 13 66 55 287 205 399 44 23 21 25 10,173 176 73 14 84 59 11 14 30 66 55 86 57 54 40 138 10 12 48 85 19 27 35 165 103 19 66 55 44 23 21 11 222 223 73 199 59 40 138 45 11 316 337 10,150 970 770 53 57 155 199
77083,34 12 12 38 41 17 16 22 17 17 91 30 178 58 375 10 22 12 38 636 17 17 91 30 40 13 248 43 23 21 36 53 10 22 12 33 148 27 33 1193 72 78 11 33 24 122 539 10 22 1191 217 128 217 143 217 368 820 74 395 72 78 11 239 323 252 266 141 126 231 10 22 12 217 94 249 208 72 78 233 194 10 50 71 19 28 15 13 31 29 140 1010 10 33 1188 49 167 67 92 1014 16 182 89 303 112 43 53 23 21 25 10,33 1188 49 167 41 92 177 16 182 89 303 20 361 76 34 38 41 17 16 22 12 96 17 81 76 22 12 38 41 17 58 67 184 92,50 142 49 120 282
77084,22 12 12 14 32 94 109 28 16 34 12 400 63 13 123 55 52 43 153 380 104 227 153 380 104 445 442 11 768 793 183 15 13 20 18 53 445 442 10 222 32 101 102 93 45 11 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10,173 176 73 14 84 59 10 14 30 123 55 57 287 10,34 129 132 299 190 57
77085,22 12 74 71 64 27 279 288 285 56 16 276 1155 83 14 474 136 13 66 597 1173 23 21 54 11 22 12 12 14 32 181 206 109 28 30 13 52 43 44 21 25 10 14 32 101 102 605 14 47 16 90 16 39 15 13 20 18 10 775 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 928 20 18 10,14 30 66 55 198 284 54 16 77 65 54 10 14 488 464 435 199 59 10,150 970
77086,34 48 17 324 94 14 58 201 116 1201 175 98 11 85 19 172 86 308 34 12 85 49 13 325 320 128 25 11 34 12 48 569 50 19 30 204 67 1077 9 265 52 43 153 44 23 21 11 34 12 103 85 63 13 45 43 44 1039 54 11 303 21 309 60 478 367 11 24 42 157 155 229 35 12 153 152 68 10 169 14 108 28 30 15 13 31 29 20 18 621 640 25 11 14 32 16 14 39 27 14 47 29 69 70 10 80 33 17 15 13 114 10,34 48 17 324 94 14 58 201 116 88 59 11 34 12 48 232 328 218 58 67 182 186 11 34 12 103 85 63 45 52 277 54 11 117 118 175 98 562,34 48 17 324 94 14 58 201
77087,14 108 28 30 15 166 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 534 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 678 10 48 49 16 160 49 167 40 13 331 342 53 309 21 25 10,14 108 28 107 104 113 110 15 13 31 20 18 11 117 118 202 191 355 175 98 76 34 48 49 16 160 49 167 67 57 92 10,150 49 120 282 770
77088,22 12 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 1087 11 36 499 110 250 15 13 20 18 196 65 144 145 10 14 32 101 102 72 78 16 51 93 14 11 15 13 157 155 68 60 1282 10 38 39 16 197 215 99 39 15 13 20 18 183 14 16 90 16 39 13 36 87 235 225 10 24 42 26 37 24 16 68 60 10 385 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 663 12 37 72 78 16 15 20 18 10 50 905 19 28 15 13 20 18 10,50 14 107 104 113 110 444 36 196 110 250 15 13 372 20 18,150 970
77089,35 12 74 71 1072 56 40 13 349 341 43 53 23 21 25 11 107 104 259 207 281 322 297 258 419 11 97 141 126 255 11 263 256 12 14 157 155 68 60 11 24 1103 26 37 229 326 68 683 10 14 47 593 90 16 39 15 13 31 29 402 11 24 42 26 37 51 68 60 10 34 12 38 41 17 287 205 111 44 21 25 11 127 106 56 15 13 31 29 20 18 445 442 10,35 12 74 71 64 56 14 190 57 10 34 12 38 41 17 178 58 67 184 92 10,34 12 634 99 51 948 495 98 76 564 73 14 57 128 199 413
77090,185 843 185 22 12 48 16 85 63 109 629 16 12 14 32 94 109 28 27 22 12 74 71 64 40 13 123 413 112 43 16 146 52 43 27 52 1259 174 44 27 44 23 21 231 11 97 147 126 255 216 165 10 14 32 14 39 27 14 47 46 69 70 11 24 42 26 37 61 484 10 161 94 22 12 154 30 187 137 195 13 43 27 1219 43 214 65 25 10 79 46 19 15 13 31 95 19 28 20 10 22 12 96 17 178 58 82 10,14 30 66 55 86 57 54 27 77 65 54 758 22 12 154 30 187 137 50 30 359 218 65 84 59 76 22 12 17 752 10,634 99 1296 1206 495 98 226 487 853 73 14 86 57 55 971 413 53 57 155 76 53 57 252 76 57 1290 53
77091,416 464 132 377 40 13 112 43 53 23 15 25 11 181 206 279 288 1151 369 25 11 263 256 14 100 25 661 439 10 14 32 29 46 69 70 11 24 42 26 37 61 24 10,14 318 132 377 53 23 21 25 11 124 26 105 133 134 10,1291 619 495 98
77092,50 14 116 226 35 12 103 63 16 85 63 137 44 23 21 56 11 97 147 165 10 35 85 868 50 19 67 13 521 342 23 82 54 11 268 30 1118 182 89 10 35 103 63 88 147 13 20 18 23 21 56 753 24 42 26 37 61 24 11 169 14 32 16 14 39 1146 13 31 29 20 18 10,35 12 103 63 92 201 116 88 84 59 11 159 49 77 65 330 11 85 63 102 58 67 182 16 182 10 35 952 48 85 63 512 28 76 124 26 105 125 130 183 10,35 103 63 512 28 201 384 278 116 88 185 185 35 85 163 63 512 28 201
77093,34 163 16 85 40 13 45 52 43 153 44 23 21 25 11 97 141 139 126 11 30 40 13 325 320 128 25 27 232 289 89 99 483 21 25 11 181 92 14 75 100 92 177 10 24 42 26 37 35 11 22 12 12 14 32 157 155 11 34 12 29 396 10 34 85 19 159 49 260 28 116 88 59 11 181 206 150 167 92 177 10 22 12 38 41 17 178 58 36 82 10,34 163 85 63 14 755 92 325 965 116 88 84 59 11 124 26 105 133 134 10 22 12 41 17 81 10,14 755 92 76 50 30 53 155
77094,34 12 103 85 63 309 60 116 88 84 59 226 34 48 85 19 19 494 76 34 931 103 85 63 13 45 52 43 44 23 21 25 76 34 12 48 103 85 19 50 854 67 377 13 430 363 186 73 23 21 25 320 89 23 25 76 414 12 14 47 1282 388 11 34 12 12 1185 815 157 155 11 24 42 26 61 24 10 80 33 17 300 13 18 10,34 12 103 85 63 309 60 116 88 84 59 11 124 105 133 134 175 98 10,34 12 103 85 63 309 60 226 512 28 201 413
77095,35 12 336 221 30 40 13 203 287 205 111 23 21 36 538 25 11 412 45 458 1089 207 240 302 354 283 297 370 957 113 110 211 174 139 195 213 374 23 21 11 107 104 259 207 283 302 258 280 11 36 196 110 250 88 199 54 24 21 139 195 213 264 111 196 65 11 187 137 365 16 219 137 365 107 104 259 302 315 16 297 258 280 11 141 290 126 231 10 503 12 217 94 249 168 157 155 229 30 12 1136 60 10 79 13 415 49 320 1164 31 29 92 45 292 293 26 10,796 223 35 12 336 221 92 73 199 59 11 336 221 331 105 201 40 11 117 118 246 125 130 183 238 203 241 121 98 10,336 221 92 361
77096,35 12 525 43 106 19 166 844 204 999 739 30 399 334 116 175 98 79 226 19 166 42 72 60 72 1059 149 40 11 40 13 203 180 45 19 166 52 229 30 570 463 819 15 13 31 29 19 867 111 254 11 204 999 739 60 390 996 24 10 12 38 41 16 96 17 16 48 17 16 131 17 169 195 13 77 75 100 23 21 25 11 22 12 67 33 148 99 182 45 11 33 296 58 171 535 10,35 12 525 106 19 166 175 76 66 75 80 33 800 81 16 33 81 76 67 33 148 171 45 10,35 525 106 19 166
77097,22 12 62 80 17 89 65 69 70 11 34 12 85 17 16 22 12 96 17 16 48 17 131 17 30 13 23 21 36 53 25 11 34 12 38 17 17 143 93 276 327 16 17 115 19 28 36 82 15 13 186 113 142 11 17 115 1011 28 15 13 446 29 140 151 144 145 12 33 438 27 33 91 149 58 82 10 33 122 35 152 10,66 75 80 33 17 81 31 33 81 11 33 24 122 152 189,33 432 323 770 33 17 81
77098,22 12 48 19 40 13 19 28 139 230 236 76 50 30 13 182 1022 25 76 35 12 48 63 14 308 28 30 13 146 52 43 23 21 25 76 161 38 40 13 232 53 23 21 25 861 50 30 13 99 25 11 14 32 101 72 78 11 614 13 157 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 486 11 14 47 16 90 16 39 15 13 36 87 600 26 51 68 60 10,161 38 199 59 116 88 84 59 11 159 49 672 13 232 289 53 23 1233 25 11 124 26 105 133 134 76 35 12 48 63 57 92 40 138,161 38 309 60 10 50 217 128 201 413
77099,24 42 26 37 35 68 60 10 12 12 14 32 31 29 157 155 11 233 10 34 103 63 13 203 240 237 353 353 491 720 237 353 227 212 45 83 44 23 21 54 11 107 104 259 516 185 185 185 185 227 322 258 419 11 181 206 14 108 28 40 13 31 29 1131 939 10 79 50 19 1219 13 20 18 10,34 12 103 63 512 28 201 40 138 11 117 118 246 125 130 121 98 334 10,34 103 309 60
77100,35 33 132 224 33 876 94 13 287 205 111 75 100 23 21 25 22 947 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 1129 149 58 51 82 11 17 91 30 15 13 159 54 73 278 20 18 10 22 12 33 91 870 78 11 33 24 122 61 24 10 22 12 429 33 148 222 171 82 792 33 119 170 179 11 22 12 33 17 143 175 99 26 37 72 78 11 22 38 41 17 210 143 170 179 10,35 12 732 132 224 26 64 11 117 118 238 203 241 36 196 110 250 10,33 49 614 341 727 57 128 201 828 702
77101,22 12 48 16 85 63 807 28 16 12 14 32 94 109 28 40 13 123 55 112 52 44 23 1024 25 11 147 164 165 10 14 32 14 39 27 14 47 29 46 69 11 24 42 541 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10 173 1174 73 14 84 59 10 117 118 125 130 183 121 98 10,55 1211
77102,22 12 48 16 85 63 109 28 16 582 14 32 94 109 28 40 976 123 55 112 52 28 44 23 21 25 11 97 147 164 165 10 249 32 101 102 93 45 11 14 39 14 47 36 87 235 149 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 10,580 187 137 494 372 21 233 194
77103,34 12 74 71 56 13 83 112 43 44 23 21 25 11 169 14 30 15 13 20 18 23 21 10 14 32 101 102 16 62 14 39 27 14 47 153 379 45 11 22 12 48 16 85 49 27 83 390 260 257 58 67 91 36 87 10,34 12 74 71 64 56 91 208 73 14 198 209 10 994 176 73 14 84 59 10,98 99
77104,34 12 38 615 17 159 149 58 36 82 10 35 38 41 17 16 12 96 17 16 48 17 16 131 17 30 15 216 20 18 23 21 25 11 17 115 260 28 15 13 411 151 10 22 12 67 33 148 36 45 10 33 24 122 229 35 152 189 10,34 12 38 41 17 232 289 265 73 81 485 10 502 12 67 33 148 36 45 10 33 24 122 229 35 49 189 10,240 391 1290 1293 199
77105,14 108 28 30 15 13 31 29 20 18 23 21 25 970 14 32 16 14 39 27 14 47 29 46 69 70 11 24 615 26 1047 61 24 10 79 46 62 19 695 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 103 85 49 150 167 77 75 100 92 177 10,34 12 687 85 49 150 167 57 92 11 117 118 202 191 200 175 98 10,150 49 120 282
77106,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 905 16 96 17 30 232 289 23 21 36 53 25 11 15 13 89 186 113 142 11 17 115 19 28 459 31 29 140 151 144 145 10 22 12 495 27 33 61 58 171 82 10,80 33 17 81 76 33 81 11 33 24 122 152 189 10,33 17 184 92
77107,22 12 74 71 64 27 34 464 14 32 94 146 112 43 44 23 25 11 97 141 234 126 11 61 16 14 39 27 14 47 29 46 1229 70 11 24 42 26 858 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,22 12 74 71 64 27 34 12 14 32 94 86 57 54 40 138 117 118 125 130 183 113 110 27 36 196 121 728 10,880 309 60
77108,34 163 19 211 116 88 84 59 11 116 56 13 52 43 44 1095 21 25 11 50 30 123 243 89 23 21 25 594 14 32 102 93 10 24 42 26 37 61 24 10,50 14 116 88 84 59 11 116 56 44 23 21 25 1145 30 123 243 182 89 11 117 118 175 98 10,34 12 295 83 14 245 56 676 45 309 60 73 199 59
77109,14 108 28 30 15 13 31 29 20 18 23 21 290 11 14 16 14 39 27 14 47 29 763 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 838 18 10 80 33 17 15 13 20 18 10 33 49 167 67 40 13 248 43 53 23 21 25 10,150 50 107 104 113 110 15 13 31 29 945 18 10 33 213 53 23 21 417 11 124 26 216 133 134 199 313 502,150 120 282 770
77110,34 12 85 63 13 45 44 23 21 25 11 30 1247 42 247 775 23 21 25 11 35 12 163 16 103 63 52 43 44 23 21 54 11 97 141 180 126 10 22 12 12 14 32 94 16 34 12 523 12 248 188 13 52 247 44 23 21 25 10 22 12 12 14 896 27 350 14 32 93 45 11 169 14 32 16 992 47 27 14 39 283 46 40 11 24 42 37 61 24 10 46 62 19 15 13 31 95 19 20 18 10,253 242 274 180 11 12 85 63 428 55 199 59 11 117 118 125 130 98 10 35 12 163 103 63 14 77 65 54 76 14 30 66 86 57 54 10,35 12 634 99 609 187 139 1361 770 285 43 187 137 474 626 411 306 116 88 770 766 187 137 474 626 411 306 116 88
